countyFIPS,County Name,State,Population,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
48165,Gaines County ,TX,21492,2215,1725,69,75,857.0,1007.0,19.3,22.1,856.0,999.0,20.5,23.5,317.0,360.0,32.4,36.3,4442,4566,20.7,21.2,4173,4259,30.4,31.0,979,993,51.3,52.1,-490,6,20.95,20.95
48167,Galveston County ,TX,342139,71059,90377,731,787,65153.0,77448.0,33.3,38.7,64588.0,75630.0,36.4,42.0,25910.0,27919.0,59.5,63.8,195403,200186,57.1,58.5,177497,180197,68.3,69.3,43520,43761,85.4,85.8,19318,56,57.8,57.8
48169,Garza County ,TX,6229,772,1188,25,26,366.0,578.0,11.8,18.0,366.0,574.0,12.0,18.3,97.0,110.0,17.4,19.4,3106,3212,49.9,51.6,3046,3144,58.7,60.6,557,568,77.5,79.0,416,1,50.75,50.75
48171,Gillespie County ,TX,26988,3808,4929,84,96,5005.0,5888.0,36.0,41.3,4998.0,5845.0,37.5,43.0,3401.0,3739.0,53.3,58.0,13905,14257,51.5,52.8,13338,13603,61.6,62.8,6381,6445,78.7,79.5,1121,12,52.15,52.15
48173,Glasscock County ,TX,1409,164,189,3,3,110.0,142.0,18.8,23.4,110.0,142.0,19.6,24.5,58.0,63.0,40.0,41.7,584,607,41.4,43.1,561,580,53.4,55.2,145,151,69.0,71.9,25,0,42.25,42.25
48175,Goliad County ,TX,7658,684,1072,28,29,1051.0,1241.0,33.9,38.9,1046.0,1231.0,35.4,40.6,625.0,698.0,52.5,57.6,3102,3189,40.5,41.6,2954,3029,48.7,49.9,1191,1212,65.0,66.2,388,1,41.05,41.05
48177,Gonzales County ,TX,20837,3658,4304,89,92,2513.0,3225.0,25.7,32.2,2507.0,3195.0,27.3,34.2,1376.0,1553.0,50.6,56.7,9795,10022,47.0,48.1,9188,9334,60.2,61.1,2717,2737,76.1,76.6,646,3,47.55,47.55
48179,Gray County ,TX,21886,4422,5812,96,110,2598.0,3128.0,26.2,30.7,2593.0,3107.0,27.5,32.3,1395.0,1577.0,46.0,51.8,9932,10190,45.4,46.6,9435,9620,57.7,58.9,3031,3045,85.8,86.2,1390,14,46.0,46.0
48181,Grayson County ,TX,136212,17226,25151,536,561,17518.0,20782.0,30.1,34.9,17461.0,20572.0,31.4,36.3,9676.0,10667.0,51.4,56.1,58128,59534,42.7,43.7,55586,56647,53.5,54.5,18839,19007,77.9,78.6,7925,25,43.2,43.2
48183,Gregg County ,TX,123945,19788,22167,591,605,15254.0,18336.0,28.8,33.8,15196.0,18123.0,30.8,36.0,7943.0,8690.0,52.3,56.8,52885,54257,42.7,43.8,49412,50381,53.7,54.7,15187,15303,78.1,78.7,2379,14,43.25,43.25
48185,Grimes County ,TX,28880,5631,8028,110,113,3640.0,4867.0,25.8,33.0,3627.0,4826.0,27.1,34.8,1945.0,2343.0,47.1,55.6,14120,14728,48.9,51.0,13373,13866,59.4,61.6,4132,4214,80.5,82.1,2397,3,49.95,49.95
48187,Guadalupe County ,TX,166847,26107,34195,348,359,24362.0,30483.0,28.2,34.0,24176.0,29750.0,31.0,37.2,9845.0,11023.0,52.6,57.4,86343,89642,51.7,53.7,77898,79965,62.0,63.7,18704,19188,79.2,81.3,8088,11,52.7,52.7
48189,Hale County ,TX,33406,8401,6301,205,220,2805.0,3791.0,20.4,26.8,2800.0,3745.0,21.6,28.4,1284.0,1525.0,34.9,41.2,13774,14121,41.2,42.3,12950,13172,53.0,53.9,3683,3700,80.0,80.4,-2100,15,41.75,41.75
48191,Hall County ,TX,2964,660,905,16,20,423.0,505.0,34.3,39.9,423.0,504.0,35.5,41.4,265.0,293.0,51.3,56.3,1234,1266,41.6,42.7,1193,1217,51.7,52.7,517,520,72.7,73.1,245,4,42.150000000000006,42.150000000000006
48193,Hamilton County ,TX,8461,1415,1899,29,29,1350.0,1664.0,31.9,38.5,1346.0,1652.0,33.4,40.3,858.0,998.0,49.4,56.9,4232,4326,50.0,51.1,4024,4095,60.8,61.8,1737,1753,80.9,81.7,484,0,50.55,50.55
48195,Hansford County ,TX,5399,1280,1562,27,27,558.0,684.0,25.5,30.7,558.0,683.0,26.7,32.2,301.0,338.0,44.7,50.0,2192,2226,40.6,41.2,2090,2119,55.1,55.8,674,676,83.0,83.3,282,0,40.900000000000006,40.900000000000006
48197,Hardeman County ,TX,3933,465,543,14,14,558.0,659.0,31.9,37.1,558.0,657.0,33.8,39.3,328.0,356.0,51.7,55.9,1748,1776,44.4,45.2,1650,1673,53.4,54.2,634,637,69.5,69.8,78,0,44.8,44.8
48199,Hardin County ,TX,57602,10728,11595,216,223,5861.0,7045.0,28.3,33.2,5842.0,6980.0,29.6,34.7,3457.0,3896.0,49.3,55.2,20718,21241,36.0,36.9,19728,20096,45.3,46.1,7018,7057,71.9,72.3,867,7,36.45,36.45
48201,Harris County ,TX,4713325,664323,954151,9778,10200,751163.0,941587.0,26.6,32.4,743705.0,914608.0,29.4,35.5,236930.0,262421.0,52.7,57.8,2821934,2904547,59.9,61.6,2533092,2576909,73.1,74.3,449533,453667,87.4,88.2,289828,422,60.75,60.75
48203,Harrison County ,TX,66553,9584,12047,192,203,7177.0,8712.0,28.3,32.6,7152.0,8626.0,30.0,34.5,3961.0,4482.0,49.9,54.5,25351,26699,38.1,40.1,23853,24995,47.7,50.0,7934,8231,68.4,70.9,2463,11,39.1,39.1
48205,Hartley County ,TX,5576,1004,1232,2,3,798.0,950.0,30.9,35.9,794.0,944.0,31.6,36.9,221.0,246.0,48.4,53.4,2582,2643,46.3,47.4,2509,2558,56.9,58.0,457,461,53.1,53.5,228,1,46.849999999999994,46.849999999999994
48207,Haskell County ,TX,5658,687,871,37,37,537.0,567.0,26.1,27.1,537.0,567.0,26.7,27.8,353.0,361.0,40.9,41.5,2060,2093,36.4,37.0,2009,2037,42.7,43.3,863,869,68.2,68.6,184,0,36.7,36.7
48209,Hays County ,TX,230191,36956,53842,364,391,40431.0,51204.0,30.0,37.0,40162.0,49905.0,33.1,40.3,14759.0,16074.0,60.2,64.9,134698,138561,58.5,60.2,121504,123696,68.4,69.7,24505,24753,93.6,94.5,16886,27,59.35,59.35
48211,Hemphill County ,TX,3819,840,1017,3,4,484.0,585.0,31.7,37.2,484.0,584.0,33.0,38.9,260.0,290.0,59.6,66.4,1526,1574,40.0,41.2,1465,1502,55.0,56.3,436,437,71.9,72.1,177,1,40.6,40.6
48213,Henderson County ,TX,82737,10330,13899,357,375,9973.0,11965.0,32.4,37.8,9957.0,11893.0,33.6,39.2,6205.0,7026.0,51.1,57.0,30776,31681,37.2,38.3,29630,30365,45.5,46.6,12154,12336,65.6,66.6,3569,18,37.75,37.75
48215,Hidalgo County ,TX,868707,121412,173413,3201,3272,133234.0,175943.0,23.3,29.6,131922.0,169854.0,27.0,34.1,42466.0,47769.0,49.4,55.3,571888,593848,65.8,68.4,488684,497677,82.9,84.4,85906,86418,87.4,87.9,52001,71,67.1,67.1
48217,Hill County ,TX,36649,6075,8423,177,184,3908.0,4984.0,27.4,33.9,3899.0,4950.0,28.3,35.0,2382.0,2795.0,44.5,51.5,14242,14693,38.9,40.1,13792,14162,49.0,50.3,5351,5432,69.6,70.7,2348,7,39.5,39.5
48219,Hockley County ,TX,23021,4739,7331,141,150,2335.0,2920.0,25.2,30.7,2331.0,2894.0,27.0,33.0,1129.0,1272.0,45.4,50.7,9257,9506,40.2,41.3,8622,8781,50.4,51.3,2487,2511,72.0,72.7,2592,9,40.75,40.75
48221,Hood County ,TX,61643,10326,12513,217,236,10062.0,11871.0,35.7,39.0,10041.0,11788.0,37.1,40.5,6710.0,7456.0,55.5,55.7,28203,30436,45.8,49.4,27101,29130,55.7,59.9,12083,13386,78.4,86.8,2187,19,47.599999999999994,47.599999999999994
48223,Hopkins County ,TX,37084,6429,6809,153,161,3597.0,4670.0,25.9,32.8,3590.0,4633.0,27.2,34.4,2152.0,2528.0,45.7,53.3,13884,14240,37.4,38.4,13213,13483,47.0,47.9,4704,4740,68.3,68.8,380,8,37.9,37.9
48225,Houston County ,TX,22968,3030,3631,90,96,2692.0,3388.0,29.6,36.4,2689.0,3375.0,30.4,37.5,1493.0,1677.0,46.4,51.7,9100,9316,39.6,40.6,8842,8996,48.0,48.8,3215,3243,62.1,62.7,601,6,40.1,40.1
48227,Howard County ,TX,36664,6011,6314,153,160,2385.0,2894.0,17.9,21.5,2382.0,2874.0,18.6,22.2,1176.0,1317.0,39.3,43.8,13299,13474,36.3,36.7,12790,12934,44.6,45.1,2990,3006,62.1,62.5,303,7,36.5,36.5
48229,Hudspeth County ,TX,4886,635,914,14,16,706.0,938.0,23.3,29.5,700.0,913.0,25.7,32.4,217.0,252.0,46.0,52.9,3029,3179,62.0,65.1,2729,2820,70.5,72.9,472,476,60.9,61.4,279,2,63.55,63.55
48231,Hunt County ,TX,98594,11695,14972,318,329,10624.0,12918.0,26.6,31.4,10596.0,12775.0,28.3,33.4,5799.0,6421.0,51.3,56.2,39906,41122,40.5,41.7,37421,38292,49.8,51.0,11303,11430,71.5,72.3,3277,11,41.1,41.1
48233,Hutchinson County ,TX,20938,4413,6274,113,121,2049.0,2464.0,29.7,34.7,2044.0,2442.0,30.7,35.8,1136.0,1259.0,48.2,53.0,6904,7094,33.0,33.9,6665,6827,42.6,43.7,2355,2375,65.8,66.3,1861,8,33.45,33.45
48235,Irion County ,TX,1536,218,403,2,3,204.0,257.0,31.3,12.4,204.0,256.0,32.8,13.0,113.0,130.0,47.9,43.0,651,2074,42.4,95.0,622,1966,52.3,95.0,236,302,72.0,92.1,185,1,68.7,68.7
48237,Jack County ,TX,8935,1069,1410,22,23,827.0,1076.0,24.1,30.2,827.0,1075.0,24.8,31.1,416.0,512.0,37.9,45.5,3426,3567,38.3,39.9,3335,3462,47.7,49.5,1099,1125,72.5,74.3,341,1,39.099999999999994,39.099999999999994
48239,Jackson County ,TX,14760,2818,3105,52,55,1768.0,2115.0,28.1,32.5,1763.0,2094.0,29.9,34.7,1023.0,1133.0,49.0,53.3,6294,6505,42.6,44.1,5895,6040,53.5,54.8,2088,2124,76.8,78.1,287,3,43.35,43.35
48241,Jasper County ,TX,35529,4283,5749,165,170,3789.0,4562.0,31.0,36.5,3784.0,4545.0,32.3,38.0,2329.0,2630.0,50.0,56.0,12211,12514,34.4,35.2,11723,11969,43.3,44.2,4655,4693,64.8,65.3,1466,5,34.8,34.8
48243,Jeff Davis County ,TX,2274,214,216,6,8,379.0,455.0,32.3,38.4,378.0,451.0,33.9,40.1,229.0,257.0,48.0,53.4,1172,1185,51.5,52.1,1115,1125,52.6,53.1,477,481,58.7,59.2,2,2,51.8,51.8
48245,Jefferson County ,TX,251565,33846,40812,739,762,34132.0,41714.0,28.3,33.6,34015.0,41198.0,30.3,35.9,16249.0,17995.0,56.2,61.8,120712,124198,48.0,49.4,112244,114634,58.8,60.0,28912,29108,76.9,77.4,6966,23,48.7,48.7
48247,Jim Hogg County ,TX,5200,957,2055,20,20,686.0,856.0,24.9,30.4,682.0,817.0,28.7,33.8,290.0,315.0,43.7,46.8,2757,2819,53.0,54.2,2377,2418,65.8,67.0,664,673,74.6,75.6,1098,0,53.6,53.6
48249,Jim Wells County ,TX,40482,7505,10287,184,186,6673.0,8074.0,32.3,38.0,6635.0,7946.0,34.9,41.1,2882.0,3145.0,56.1,60.7,20687,21220,51.1,52.4,19010,19335,64.6,65.7,5134,5179,80.7,81.5,2782,2,51.75,51.75
48251,Johnson County ,TX,175817,30955,39902,599,643,19971.0,25840.0,26.3,33.0,19868.0,25431.0,28.1,35.1,9341.0,10636.0,48.9,54.8,75846,78344,43.1,44.6,70651,72362,54.3,55.6,19099,19398,75.9,77.1,8947,44,43.85,43.85
48253,Jones County ,TX,20083,3402,4312,81,86,2313.0,3039.0,27.7,35.1,2309.0,3017.0,28.5,36.0,922.0,1050.0,45.4,50.9,8345,8661,41.6,43.1,8112,8381,48.9,50.5,2031,2064,63.7,64.7,910,5,42.35,42.35
48255,Karnes County ,TX,15601,4325,5075,58,61,1802.0,2372.0,21.3,27.3,1792.0,2337.0,21.9,28.0,960.0,1102.0,46.2,52.9,8468,8679,54.3,55.6,8175,8350,66.6,68.0,2076,2085,93.9,94.3,750,3,54.95,54.95
48257,Kaufman County ,TX,136154,25562,33317,455,477,16611.0,21329.0,25.0,31.1,16526.0,20962.0,27.4,34.0,6780.0,7723.0,50.0,56.3,66370,68573,48.7,50.4,60288,61670,61.4,62.8,13555,13720,84.1,85.1,7755,22,49.55,49.55
48259,Kendall County ,TX,47431,5467,7450,103,106,9859.0,11676.0,35.3,40.8,9781.0,11399.0,38.0,43.7,4676.0,5056.0,56.4,60.7,27936,28591,58.9,60.3,25764,26092,70.7,71.6,8286,8335,90.5,91.1,1983,3,59.599999999999994,59.599999999999994
48261,Kenedy County ,TX,404,61,72,2,2,72.0,86.0,34.0,39.8,71.0,83.0,38.0,43.7,26.0,28.0,54.2,57.1,212,216,52.5,53.5,187,190,61.5,62.5,48,49,70.6,72.1,11,0,53.0,53.0
48263,Kent County ,TX,762,155,193,3,3,99.0,105.0,35.2,37.0,99.0,105.0,35.6,37.4,68.0,70.0,52.7,54.7,281,284,36.9,37.3,278,281,46.6,47.1,129,128,64.2,63.7,38,0,37.099999999999994,37.099999999999994
48265,Kerr County ,TX,52600,7382,9020,142,159,8440.0,9900.0,33.0,38.0,8408.0,9784.0,34.6,39.7,5238.0,5744.0,48.8,53.2,25581,26023,48.6,49.5,24314,24628,57.0,57.8,10744,10795,72.7,73.1,1638,17,49.05,49.05
48267,Kimble County ,TX,4337,459,638,11,12,650.0,789.0,36.0,42.8,649.0,788.0,36.7,43.7,443.0,510.0,51.0,58.3,1807,1843,41.7,42.5,1770,1803,49.8,50.7,868,875,67.4,67.9,179,1,42.1,42.1
48269,King County ,TX,272,27,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,12,0,0.0,0.0
48271,Kinney County ,TX,3667,529,704,10,10,447.0,585.0,25.8,32.4,446.0,583.0,27.0,34.1,289.0,351.0,46.6,54.3,1734,1805,47.3,49.2,1650,1711,55.7,57.7,620,647,68.1,71.1,175,0,48.25,48.25
48273,Kleberg County ,TX,30680,4482,6299,133,134,5488.0,6809.0,30.7,37.5,5454.0,6625.0,33.5,40.6,2261.0,2425.0,61.9,66.3,17866,18140,58.2,59.1,16285,16306,69.8,69.9,3655,3656,90.3,90.4,1817,1,58.650000000000006,58.650000000000006
48275,Knox County ,TX,3664,391,474,22,22,356.0,397.0,25.7,28.2,356.0,397.0,26.3,28.9,219.0,236.0,40.6,43.2,1385,1410,37.8,38.5,1353,1372,49.9,50.6,540,546,73.4,74.2,83,0,38.15,38.15
48277,Lamar County ,TX,49859,9195,8997,222,232,5852.0,7203.0,31.2,37.2,5834.0,7126.0,32.7,39.1,3407.0,3899.0,50.6,57.5,18727,19354,37.6,38.8,17863,18226,46.9,47.9,6736,6786,69.3,69.8,-198,10,38.2,38.2
48279,Lamb County ,TX,12893,3171,4180,99,104,1603.0,1975.0,30.5,36.6,1601.0,1959.0,32.1,38.4,740.0,856.0,45.6,52.4,5248,5401,40.7,41.9,4994,5097,53.5,54.6,1624,1633,72.5,72.9,1009,5,41.3,41.3
48281,Lampasas County ,TX,21428,3695,5211,71,75,2743.0,3328.0,28.8,33.9,2735.0,3293.0,30.3,35.7,1554.0,1727.0,46.1,50.5,9535,9803,44.5,45.7,9022,9233,53.7,55.0,3370,3421,78.0,79.2,1516,4,45.1,45.1
48283,La Salle County ,TX,7520,1469,2087,41,42,1317.0,1634.0,29.1,35.2,1309.0,1606.0,31.6,38.2,441.0,483.0,53.9,58.7,4525,4640,60.2,61.7,4144,4200,68.6,69.6,818,823,80.4,80.8,618,1,60.95,60.95
48285,Lavaca County ,TX,20154,3329,4026,100,106,2500.0,2884.0,31.1,35.2,2498.0,2876.0,32.1,36.4,1683.0,1820.0,49.3,53.0,8035,8199,39.9,40.7,7777,7902,50.3,51.1,3413,3433,71.5,71.9,697,6,40.3,40.3
48287,Lee County ,TX,17239,3073,3846,54,56,2242.0,2815.0,28.9,35.4,2240.0,2785.0,30.3,37.0,1241.0,1481.0,48.4,57.1,7768,7953,45.1,46.1,7391,7531,54.8,55.8,2565,2595,79.7,80.6,773,2,45.6,45.6
48289,Leon County ,TX,17404,2587,3520,75,77,1487.0,2043.0,25.1,33.5,1483.0,2027.0,25.9,34.4,983.0,1259.0,36.9,46.3,5922,6101,34.0,35.1,5728,5890,42.4,43.6,2666,2721,61.5,62.8,933,2,34.55,34.55
48291,Liberty County ,TX,88219,13706,16637,365,374,7116.0,9437.0,20.6,26.3,7084.0,9269.0,22.3,28.4,3291.0,3746.0,42.4,47.7,34533,35819,39.1,40.6,31827,32665,49.5,50.8,7753,7851,68.0,68.9,2931,9,39.85,39.85
48293,Limestone County ,TX,23437,3781,4811,111,116,2311.0,2814.0,27.9,33.0,2310.0,2791.0,29.1,34.4,1339.0,1511.0,47.8,53.4,8281,8522,35.3,36.4,7933,8113,43.4,44.4,2799,2831,59.9,60.6,1030,5,35.849999999999994,35.849999999999994
48295,Lipscomb County ,TX,3233,502,595,12,12,236.0,330.0,22.2,30.4,236.0,330.0,22.7,31.2,173.0,200.0,42.6,48.8,1063,1084,32.9,33.5,1038,1057,43.0,43.8,406,410,65.8,66.5,93,0,33.2,33.2
48297,Live Oak County ,TX,12207,1770,2050,39,40,1219.0,1455.0,24.7,28.6,1217.0,1452.0,25.5,29.6,714.0,790.0,51.1,55.6,4941,5089,40.5,41.7,4778,4899,48.8,50.1,1398,1420,55.2,56.1,280,1,41.1,41.1
48299,Llano County ,TX,21795,2863,3640,86,88,4102.0,4979.0,38.4,45.5,4099.0,4956.0,39.4,46.6,2895.0,3311.0,53.1,60.0,10675,10946,49.0,50.2,10413,10643,56.3,57.5,5453,5514,67.2,67.9,777,2,49.6,49.6
48301,Loving County ,TX,169,27,119,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,92,0,0.0,0.0
48303,Lubbock County ,TX,310569,72336,90008,1107,1205,39417.0,49011.0,27.6,33.4,39215.0,48223.0,29.4,35.6,15965.0,17869.0,48.9,54.3,142903,146536,46.0,47.2,133328,135612,56.2,57.2,32632,32935,82.7,83.4,17672,98,46.6,46.6
48305,Lynn County ,TX,5951,948,1319,29,32,527.0,681.0,23.9,30.3,525.0,675.0,25.1,31.7,252.0,307.0,39.4,47.2,2201,2249,37.0,37.8,2091,2130,48.3,49.2,640,650,65.7,66.7,371,3,37.4,37.4
48307,McCulloch County ,TX,7984,985,1210,40,42,997.0,1190.0,33.9,39.5,997.0,1189.0,34.8,40.6,663.0,750.0,50.8,57.2,2940,3012,36.8,37.7,2863,2926,46.1,47.1,1305,1311,72.8,73.2,225,2,37.25,37.25
48309,McLennan County ,TX,256623,44902,53423,773,811,34361.0,42805.0,27.5,33.3,34191.0,42104.0,29.5,35.7,15438.0,17164.0,52.0,57.2,125010,128676,48.7,50.1,115783,118045,59.8,60.9,29709,29998,78.7,79.5,8521,38,49.400000000000006,49.400000000000006
48311,McMullen County ,TX,743,119,153,8,8,86.0,123.0,26.5,36.7,86.0,123.0,27.7,38.6,50.0,62.0,50.5,62.6,325,335,43.7,45.1,310,319,52.0,53.5,99,99,52.4,52.4,34,0,44.400000000000006,44.400000000000006
48313,Madison County ,TX,14284,2647,3549,46,49,1582.0,2025.0,29.0,35.9,1580.0,2012.0,30.0,37.1,621.0,754.0,43.3,51.6,5451,5645,38.2,39.5,5272,5428,46.9,48.2,1435,1460,63.4,64.5,902,3,38.85,38.85
48315,Marion County ,TX,9854,1232,1532,55,55,1122.0,1329.0,29.4,34.1,1120.0,1324.0,30.4,35.4,696.0,787.0,44.1,49.6,3818,3896,38.7,39.5,3682,3739,45.6,46.3,1580,1587,58.6,58.8,300,0,39.1,39.1
48317,Martin County ,TX,5771,918,1093,24,24,372.0,496.0,21.6,27.8,370.0,489.0,23.0,29.4,170.0,202.0,39.6,46.3,1720,1786,29.8,30.9,1612,1663,40.7,42.0,429,436,65.1,66.2,175,0,30.35,30.35
48319,Mason County ,TX,4274,594,742,8,9,803.0,950.0,41.4,47.6,803.0,946.0,42.8,49.3,544.0,605.0,58.9,64.8,1940,1997,45.4,46.7,1878,1920,55.1,56.3,923,934,73.8,74.7,148,1,46.05,46.05
48321,Matagorda County ,TX,36643,6397,7756,162,170,4449.0,5487.0,27.3,32.8,4430.0,5414.0,28.9,34.6,2303.0,2598.0,49.9,55.9,16310,16749,44.5,45.7,15348,15638,56.3,57.3,4614,4646,72.2,72.7,1359,8,45.1,45.1
48323,Maverick County ,TX,58722,13530,19625,418,428,9694.0,12799.0,20.3,25.4,9653.0,12329.0,24.9,31.0,3031.0,3367.0,44.4,48.4,47795,50310,81.4,85.7,38733,39745,95.0,95.0,6820,6956,95.0,95.0,6095,10,83.55000000000001,83.55000000000001
48325,Medina County ,TX,51584,7239,9218,174,179,8308.0,10172.0,30.7,36.3,8278.0,9998.0,33.0,38.9,3779.0,4195.0,54.5,59.3,27096,28000,52.5,54.3,25087,25723,63.1,64.7,6935,7080,79.2,80.8,1979,5,53.4,53.4
48327,Menard County ,TX,2138,360,466,12,12,454.0,509.0,40.8,45.3,453.0,508.0,42.7,47.7,291.0,318.0,59.4,64.6,1112,1124,52.0,52.6,1060,1066,60.5,60.8,490,492,70.1,70.4,106,0,52.3,52.3
48329,Midland County ,TX,176832,28109,35115,416,445,16838.0,20839.0,23.3,28.1,16734.0,20532.0,24.9,30.0,6458.0,7247.0,47.1,52.4,72190,74075,40.8,41.9,67254,68457,53.2,54.2,13713,13826,74.4,75.0,7006,29,41.349999999999994,41.349999999999994
48331,Milam County ,TX,24823,3926,4679,91,93,3145.0,4102.0,29.6,37.6,3140.0,4073.0,31.3,39.6,1848.0,2226.0,49.0,58.4,10622,10909,42.8,43.9,10044,10274,53.1,54.3,3774,3813,72.0,72.7,753,2,43.349999999999994,43.349999999999994
48333,Mills County ,TX,4873,973,1409,28,30,761.0,896.0,37.0,42.4,761.0,887.0,38.6,43.9,531.0,590.0,55.0,60.5,2056,2114,42.2,43.4,1971,2019,50.8,52.1,966,976,68.2,68.9,436,2,42.8,42.8
48335,Mitchell County ,TX,8545,1048,1789,43,46,968.0,1225.0,32.9,40.9,968.0,1224.0,33.7,42.0,390.0,464.0,47.6,56.3,2943,2993,34.4,35.0,2873,2912,42.4,42.9,820,824,65.1,65.4,741,3,34.7,34.7
48337,Montague County ,TX,19818,3300,4379,99,110,2042.0,2410.0,30.8,35.4,2039.0,2399.0,31.6,36.3,1346.0,1502.0,46.6,51.1,6625,6800,33.4,34.3,6446,6601,41.9,43.0,2888,2939,65.0,66.1,1079,11,33.849999999999994,33.849999999999994
48339,Montgomery County ,TX,607391,97561,129046,1143,1195,82894.0,102205.0,26.5,31.8,82096.0,99150.0,29.1,34.5,32644.0,35692.0,50.0,54.1,312267,321268,51.4,52.9,282494,287663,62.9,64.1,65348,65929,80.2,80.9,31485,52,52.15,52.15
48341,Moore County ,TX,20940,3810,5042,94,104,1707.0,2249.0,19.2,24.5,1703.0,2231.0,20.2,25.8,766.0,891.0,42.2,48.6,8871,9162,42.4,43.8,8435,8640,59.0,60.5,1814,1834,76.5,77.3,1232,10,43.099999999999994,43.099999999999994
48343,Morris County ,TX,12388,1787,2351,58,61,1512.0,1860.0,30.3,36.1,1509.0,1848.0,31.5,37.7,952.0,1080.0,48.8,54.8,4994,5149,40.3,41.6,4798,4907,50.3,51.5,1949,1971,71.4,72.2,564,3,40.95,40.95
48345,Motley County ,TX,1200,186,256,9,11,116.0,133.0,35.2,38.7,116.0,133.0,35.6,39.2,88.0,101.0,41.7,46.1,330,344,27.5,28.7,326,339,33.9,35.2,211,219,57.3,59.5,70,2,28.1,28.1
48347,Nacogdoches County ,TX,65204,8324,11228,240,243,8840.0,10776.0,30.2,35.8,8819.0,10646.0,32.0,37.8,4483.0,5059.0,54.2,60.6,29319,30132,45.0,46.2,27519,28133,54.8,56.0,8267,8344,83.1,83.8,2904,3,45.6,45.6
48349,Navarro County ,TX,50113,9315,11647,195,206,5639.0,7083.0,26.5,32.3,5624.0,7004.0,28.2,34.4,3013.0,3424.0,48.1,54.3,21267,21934,42.4,43.8,19949,20350,54.1,55.2,6262,6301,72.4,72.8,2332,11,43.099999999999994,43.099999999999994
48351,Newton County ,TX,13595,998,1249,54,56,1019.0,1209.0,31.0,36.1,1018.0,1200.0,32.0,37.1,644.0,721.0,46.9,52.2,3282,3351,24.1,24.6,3177,3234,29.1,29.6,1373,1381,47.7,48.0,251,2,24.35,24.35
48353,Nolan County ,TX,14714,2566,2888,85,89,2075.0,2417.0,35.2,40.3,2072.0,2407.0,37.0,42.4,1148.0,1268.0,55.1,60.4,5890,6002,40.0,40.8,5594,5671,51.4,52.1,2085,2098,76.2,76.7,322,4,40.4,40.4
48355,Nueces County ,TX,362294,64099,77722,1137,1159,62454.0,76607.0,31.6,37.9,62060.0,74785.0,34.4,41.0,24583.0,26926.0,58.0,63.0,197885,202271,54.6,55.8,180581,182430,65.8,66.5,42397,42748,78.4,79.1,13623,22,55.2,55.2
48357,Ochiltree County ,TX,9836,1716,1949,39,43,543.0,725.0,14.9,19.6,542.0,722.0,15.9,20.9,309.0,354.0,35.5,40.3,3637,3691,37.0,37.5,3402,3451,50.1,50.9,870,878,75.8,76.5,233,4,37.25,37.25
48359,Oldham County ,TX,2112,410,510,6,6,166.0,196.0,23.2,26.8,166.0,196.0,24.9,28.8,88.0,98.0,35.9,39.7,715,732,33.9,34.7,667,681,41.2,42.1,245,247,77.5,78.2,100,0,34.3,34.3
48361,Orange County ,TX,83396,14153,14411,308,318,7908.0,9630.0,27.4,32.6,7882.0,9534.0,28.6,33.9,4492.0,5079.0,47.8,53.6,28816,29523,34.6,35.4,27563,28118,43.9,44.8,9396,9473,68.4,69.0,258,10,35.0,35.0
48363,Palo Pinto County ,TX,29189,5071,6663,130,138,3219.0,3911.0,31.0,35.4,3215.0,3888.0,32.3,36.8,1999.0,2274.0,51.7,55.0,10384,11047,35.6,37.8,9965,10579,44.3,47.1,3865,4131,65.6,70.1,1592,8,36.7,36.7
48365,Panola County ,TX,23194,3116,4178,111,116,2257.0,2771.0,27.1,32.1,2253.0,2753.0,28.1,33.2,1402.0,1605.0,45.5,50.9,8341,8635,36.0,37.2,8024,8287,45.1,46.6,3083,3152,67.2,68.7,1062,5,36.6,36.6
48367,Parker County ,TX,142878,26047,32428,360,383,17280.0,23432.0,28.1,31.0,17210.0,23080.0,29.8,32.8,8867.0,11050.0,50.8,50.0,61592,75532,43.1,52.9,57716,70260,53.7,65.3,17470,22113,78.2,95.0,6381,23,48.0,48.0
48369,Parmer County ,TX,9605,1692,2136,44,46,1027.0,1274.0,27.9,33.6,1013.0,1241.0,29.8,35.9,466.0,516.0,49.3,53.9,3676,3794,38.3,39.5,3395,3461,49.2,50.2,945,957,69.2,70.1,444,2,38.9,38.9
