countyFIPS,County Name,State,Population,Land Area in square miles,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
49017,Garfield County ,UT,5051,5175.12,0,0,54.2,54.2
49019,Grand County ,UT,9754,3671.54,429,0,64.55000000000001,64.55000000000001
49021,Iron County ,UT,54839,3296.68,0,0,43.0,43.0
49023,Juab County ,UT,12017,3392.28,556,1,35.55,35.55
49025,Kane County ,UT,7886,3990.23,0,0,48.150000000000006,48.150000000000006
49027,Millard County ,UT,13188,6572.43,650,1,42.6,42.6
49029,Morgan County ,UT,12124,609.2,620,0,50.35,50.35
49031,Piute County ,UT,1479,757.79,72,3,38.1,38.1
49033,Rich County ,UT,2483,1028.78,9,0,48.85,48.85
49035,Salt Lake County ,UT,1160437,742.28,99422,129,65.4,65.4
49037,San Juan County ,UT,15308,7819.99,855,2,59.55,59.55
49039,Sanpete County ,UT,30939,1590.15,1356,5,38.8,38.8
49041,Sevier County ,UT,21620,1910.58,970,3,41.85,41.85
49043,Summit County ,UT,42145,1871.71,4383,1,84.0,84.0
49045,Tooele County ,UT,72259,6941.35,5866,5,54.9,54.9
49047,Uintah County ,UT,35734,4479.69,0,0,39.7,39.7
49049,Utah County ,UT,636235,2003.45,49404,50,52.5,52.5
49051,Wasatch County ,UT,34091,1175.5,3088,2,57.0,57.0
49053,Washington County ,UT,177556,2426.36,0,0,49.05,49.05
49055,Wayne County ,UT,2711,2460.68,102,0,53.4,53.4
49057,Weber County ,UT,260213,576.08,17945,23,56.85,56.85
50001,Addison County ,VT,36777,766.33,1190,3,69.1,69.1
50003,Bennington County ,VT,35470,674.98,2515,11,41.9,41.9
50005,Caledonia County ,VT,29993,648.86,1075,1,35.4,35.4
50007,Chittenden County ,VT,163774,536.58,8123,10,71.8,71.8
50009,Essex County ,VT,6163,663.6,184,0,38.95,38.95
50011,Franklin County ,VT,49402,633.71,2587,2,35.8,35.8
50013,Grand Isle County ,VT,7235,81.81,276,1,78.30000000000001,78.30000000000001
50015,Lamoille County ,VT,25362,458.8,963,2,60.9,60.9
50017,Orange County ,VT,28892,687.03,914,2,51.15,51.15
50019,Orleans County ,VT,27037,693.27,922,2,56.65,56.65
50021,Rutland County ,VT,58191,929.82,3340,15,67.55,67.55
50023,Washington County ,VT,58409,687.23,2610,9,45.9,45.9
50025,Windham County ,VT,42222,785.31,1524,3,66.05000000000001,66.05000000000001
50027,Windsor County ,VT,55062,969.34,1863,3,49.150000000000006,49.150000000000006
51001,Accomack County ,VA,32316,449.5,2212,7,69.55,69.55
51003,Albemarle County ,VA,109330,720.7,3989,7,63.3,63.3
51005,Alleghany County ,VA,14860,445.46,773,3,39.15,39.15
51007,Amelia County ,VA,13145,355.27,661,3,33.85,33.85
51009,Amherst County ,VA,31605,473.93,1327,6,45.45,45.45
51011,Appomattox County ,VA,15911,333.49,610,5,32.2,32.2
51013,Arlington County ,VA,236842,25.97,11920,8,70.6,70.6
51015,Augusta County ,VA,75558,967.0,5058,16,47.95,47.95
51017,Bath County ,VA,4147,529.16,204,0,42.85,42.85
51019,Bedford County ,VA,78997,753.02,3168,8,43.45,43.45
51021,Bland County ,VA,6280,357.73,384,1,38.0,38.0
51023,Botetourt County ,VA,33419,541.2,1614,8,48.25,48.25
51025,Brunswick County ,VA,16231,566.17,779,1,49.25,49.25
51027,Buchanan County ,VA,21004,502.76,968,4,46.3,46.3
51029,Buckingham County ,VA,17148,579.66,627,0,38.6,38.6
51031,Campbell County ,VA,54885,503.87,1826,12,39.35,39.35
51033,Caroline County ,VA,30725,527.51,1555,5,40.0,40.0
51035,Carroll County ,VA,29791,474.69,1230,6,32.400000000000006,32.400000000000006
51036,Charles City County ,VA,6963,182.82,276,1,63.3,63.3
51037,Charlotte County ,VA,11880,475.27,630,2,37.75,37.75
51041,Chesterfield County ,VA,352802,423.3,18970,17,54.6,54.6
51043,Clarke County ,VA,14619,176.18,617,4,61.6,61.6
51045,Craig County ,VA,5131,329.53,219,1,32.650000000000006,32.650000000000006
51047,Culpeper County ,VA,52605,379.23,2657,9,46.0,46.0
51049,Cumberland County ,VA,9932,297.46,279,0,35.5,35.5
51051,Dickenson County ,VA,14318,330.53,650,2,45.25,45.25
51053,Dinwiddie County ,VA,28544,503.72,1168,2,46.2,46.2
51057,Essex County ,VA,10953,257.12,620,2,45.400000000000006,45.400000000000006
51059,Fairfax County ,VA,1147532,390.97,49175,20,74.4,74.4
51061,Fauquier County ,VA,71222,647.45,2968,15,59.900000000000006,59.900000000000006
51063,Floyd County ,VA,15749,380.42,481,0,37.3,37.3
51065,Fluvanna County ,VA,27270,286.01,1028,1,60.6,60.6
51067,Franklin County ,VA,56042,690.43,2406,11,42.35,42.35
51069,Frederick County ,VA,89313,413.5,4641,10,46.75,46.75
51071,Giles County ,VA,16720,355.78,881,1,44.25,44.25
51073,Gloucester County ,VA,37348,217.81,2347,3,59.400000000000006,59.400000000000006
51075,Goochland County ,VA,23753,281.42,1000,2,64.3,64.3
51077,Grayson County ,VA,15550,442.18,680,5,39.75,39.75
51079,Greene County ,VA,19819,156.25,964,2,45.4,45.4
51081,Greensville County ,VA,11336,295.23,1082,0,35.099999999999994,35.099999999999994
51083,Halifax County ,VA,33911,817.84,1787,2,42.15,42.15
51085,Hanover County ,VA,107766,468.54,5431,7,57.65,57.65
51087,Henrico County ,VA,330818,233.7,17231,16,53.8,53.8
51089,Henry County ,VA,50557,382.33,2548,6,38.400000000000006,38.400000000000006
51091,Highland County ,VA,2190,415.16,90,1,59.05,59.05
51093,Isle of Wight County ,VA,37109,315.61,1827,0,49.0,49.0
51095,James City County ,VA,76523,142.44,5129,0,53.6,53.6
51097,King and Queen County ,VA,7025,315.14,312,1,49.05,49.05
51099,King George County ,VA,26836,179.64,1320,0,42.6,42.6
51101,King William County ,VA,17148,273.94,965,0,50.25,50.25
51103,Lancaster County ,VA,10603,133.25,475,0,59.2,59.2
51105,Lee County ,VA,23423,435.52,1161,7,48.85,48.85
51107,Loudoun County ,VA,413538,515.56,17646,4,69.95,69.95
51109,Louisa County ,VA,37591,496.3,1705,1,40.95,40.95
51111,Lunenburg County ,VA,12196,431.68,718,1,47.6,47.6
51113,Madison County ,VA,13261,320.68,535,3,53.35,53.35
51115,Mathews County ,VA,8834,85.93,327,0,59.35,59.35
51117,Mecklenburg County ,VA,30587,625.49,1452,4,41.5,41.5
51119,Middlesex County ,VA,10582,130.31,556,2,61.3,61.3
51121,Montgomery County ,VA,98535,387.01,3521,4,45.35,45.35
51125,Nelson County ,VA,14930,470.86,734,1,55.1,55.1
51127,New Kent County ,VA,23091,209.73,1351,0,50.25,50.25
51131,Northampton County ,VA,11710,211.61,773,3,68.7,68.7
51133,Northumberland County ,VA,12095,191.3,611,0,53.1,53.1
51135,Nottoway County ,VA,15232,314.39,782,3,42.45,42.45
51137,Orange County ,VA,37051,340.78,1743,3,42.3,42.3
51139,Page County ,VA,23902,310.86,1091,5,36.95,36.95
51141,Patrick County ,VA,17608,483.1,626,2,38.65,38.65
51143,Pittsylvania County ,VA,60354,968.94,2682,16,40.75,40.75
51145,Powhatan County ,VA,29652,260.22,1161,5,38.6,38.6
51147,Prince Edward County ,VA,22802,349.96,998,0,30.6,30.6
51149,Prince George County ,VA,38353,265.16,1717,2,52.5,52.5
51153,Prince William County ,VA,470335,336.4,23140,14,69.05000000000001,69.05000000000001
51155,Pulaski County ,VA,34027,319.86,1445,6,42.65,42.65
51157,Rappahannock County ,VA,7370,266.23,152,0,50.95,50.95
51159,Richmond County ,VA,9023,191.49,593,0,40.400000000000006,40.400000000000006
51161,Roanoke County ,VA,94186,250.52,4999,11,48.7,48.7
51163,Rockbridge County ,VA,22573,597.56,504,4,45.400000000000006,45.400000000000006
51165,Rockingham County ,VA,81948,849.09,2779,10,42.400000000000006,42.400000000000006
51167,Russell County ,VA,26586,473.82,1264,7,45.65,45.65
51169,Scott County ,VA,21566,535.53,1189,1,54.6,54.6
51171,Shenandoah County ,VA,43616,508.78,2220,8,47.75,47.75
51173,Smyth County ,VA,30104,450.93,1616,4,46.6,46.6
51175,Southampton County ,VA,17631,599.15,590,1,36.15,36.15
51177,Spotsylvania County ,VA,136215,401.5,6181,24,43.45,43.45
51179,Stafford County ,VA,152882,268.96,7834,5,54.650000000000006,54.650000000000006
51181,Surry County ,VA,6422,278.95,271,1,53.35,53.35
51183,Sussex County ,VA,11159,490.22,644,1,34.45,34.45
51185,Tazewell County ,VA,40595,518.85,1763,7,42.1,42.1
51187,Warren County ,VA,40164,213.47,1690,14,36.3,36.3
51191,Washington County ,VA,53740,560.98,2956,13,55.65,55.65
51193,Westmoreland County ,VA,18015,229.38,845,1,44.6,44.6
51195,Wise County ,VA,37383,403.19,1923,14,45.5,45.5
51197,Wythe County ,VA,28684,461.82,1394,2,38.05,38.05
51199,York County ,VA,68280,104.78,2673,1,60.6,60.6
51510,City of Alexandria,VA,159428,15.03,9822,4,60.5,60.5
51520,City of Bristol,VA,16762,13.01,1134,5,66.15,66.15
51530,City of Buena Vista,VA,6478,6.7,320,2,0.0,0.0
51540,City of Charlottesville,VA,47266,10.24,2825,-1,49.9,49.9
51550,City of Chesapeake,VA,244835,340.8,13975,9,47.1,47.1
51570,City of Colonial Heights,VA,17370,7.52,1368,3,36.1,36.1
51580,City of Covington,VA,5538,5.47,99,2,0.0,0.0
51590,City of Danville,VA,40044,42.93,3000,8,16.85,16.85
51595,City of Emporia,VA,5346,6.89,147,0,0.0,0.0
51600,City of Fairfax,VA,24019,6.24,582,0,61.6,61.6
51610,City of Falls Church,VA,14617,2.0,790,0,54.85,54.85
51620,City of Franklin,VA,7967,8.21,596,-1,0.0,0.0
51630,City of Fredericksburg,VA,29036,10.44,1356,2,38.95,38.95
51640,City of Galax,VA,6347,8.24,525,2,0.0,0.0
51650,City of Hampton,VA,134510,51.41,8562,7,58.95,58.95
51660,City of Harrisonburg,VA,53016,17.42,3151,4,37.7,37.7
51670,City of Hopewell,VA,22529,10.28,1687,4,30.4,30.4
51678,City of Lexington,VA,7446,2.5,826,0,39.2,39.2
51680,City of Lynchburg,VA,82168,49.13,4631,14,30.5,30.5
51683,City of Manassas,VA,41085,9.88,2137,1,47.4,47.4
51685,City of Manassas Park,VA,17478,2.53,1216,0,21.9,21.9
51690,City of Martinsville,VA,12554,10.96,536,1,0.0,0.0
51700,City of Newport News,VA,179225,68.71,10811,4,50.7,50.7
51710,City of Norfolk,VA,242742,54.12,11854,4,60.4,60.4
51720,City of Norton,VA,3981,7.48,305,0,0.0,0.0
51730,City of Petersburg,VA,31346,22.93,2233,6,34.099999999999994,34.099999999999994
51735,City of Poquoson,VA,12271,15.32,683,1,0.0,0.0
51740,City of Portsmouth,VA,94398,33.65,5330,6,67.9,67.9
51750,City of Radford,VA,18249,9.87,1108,0,34.650000000000006,34.650000000000006
51760,City of Richmond,VA,230436,59.81,12045,11,42.0,42.0
51770,City of Roanoke,VA,99143,42.56,5305,12,40.400000000000006,40.400000000000006
51775,City of Salem,VA,25301,14.44,1867,4,0.0,0.0
51790,City of Staunton,VA,24932,19.98,1202,6,46.55,46.55
51800,City of Suffolk,VA,92108,400.17,5318,-2,50.3,50.3
51810,City of Virginia Beach,VA,449974,249.02,26726,50,58.25,58.25
51820,City of Waynesboro,VA,22630,15.04,912,1,42.75,42.75
51830,City of Williamsburg,VA,14954,9.02,219,0,39.3,39.3
51840,City of Winchester,VA,28078,9.23,1615,3,42.45,42.45
53001,Adams County ,WA,19983,1924.98,1230,0,55.95,55.95
53003,Asotin County ,WA,22582,636.21,818,3,39.95,39.95
53005,Benton County ,WA,204390,1700.38,15159,24,54.4,54.4
53007,Chelan County ,WA,77200,2920.53,5738,8,68.05000000000001,68.05000000000001
53009,Clallam County ,WA,77331,1738.33,3817,25,66.35,66.35
53011,Clark County ,WA,488241,629.0,26106,86,61.85,61.85
53013,Columbia County ,WA,3985,868.63,110,2,45.2,45.2
53015,Cowlitz County ,WA,110593,1140.13,5042,25,56.5,56.5
53017,Douglas County ,WA,43429,1819.26,3102,1,59.35,59.35
53019,Ferry County ,WA,7627,2203.16,296,2,54.0,54.0
53021,Franklin County ,WA,95222,1242.17,9599,9,49.65,49.65
53023,Garfield County ,WA,2225,710.69,55,0,38.05,38.05
53025,Grant County ,WA,97733,2679.51,6191,13,54.35,54.35
53027,Grays Harbor County ,WA,75061,1902.03,4392,19,56.65,56.65
53029,Island County ,WA,85141,208.45,4003,3,68.0,68.0
53031,Jefferson County ,WA,32221,1803.7,1095,2,74.9,74.9
53033,King County ,WA,2252782,2115.57,145878,159,78.0,78.0
53035,Kitsap County ,WA,271473,394.94,15532,17,65.0,65.0
53037,Kittitas County ,WA,47935,2297.27,2363,2,52.25,52.25
53039,Klickitat County ,WA,22425,1871.31,796,4,46.2,46.2
53041,Lewis County ,WA,80707,2402.8,4103,24,49.25,49.25
53043,Lincoln County ,WA,10939,2310.49,460,1,53.05,53.05
53045,Mason County ,WA,66768,959.42,3831,20,58.05,58.05
53047,Okanogan County ,WA,42243,5267.98,1594,3,65.7,65.7
53049,Pacific County ,WA,22471,932.66,855,5,54.2,54.2
53051,Pend Oreille County ,WA,13724,1399.99,603,3,38.85,38.85
53053,Pierce County ,WA,904980,1669.51,64032,150,61.45,61.45
53055,San Juan County ,WA,17582,173.92,484,1,78.9,78.9
53057,Skagit County ,WA,129205,1731.2,6364,15,64.55,64.55
53059,Skamania County ,WA,12083,1655.68,385,1,37.35,37.35
53061,Snohomish County ,WA,822083,2087.27,59591,107,67.55,67.55
53063,Spokane County ,WA,522798,1763.79,34658,65,58.5,58.5
53065,Stevens County ,WA,45723,2477.77,1701,6,37.9,37.9
53067,Thurston County ,WA,290536,721.96,16305,43,64.7,64.7
53069,Wahkiakum County ,WA,4488,263.38,152,0,47.85,47.85
53071,Walla Walla County ,WA,60760,1270.13,4476,8,61.4,61.4
53073,Whatcom County ,WA,229247,2106.86,13414,33,69.2,69.2
53075,Whitman County ,WA,50104,2159.09,3349,3,45.05,45.05
53077,Yakima County ,WA,250873,4295.4,21150,30,58.95,58.95
54001,Barbour County ,WV,16441,341.06,927,7,47.75,47.75
54003,Berkeley County ,WV,119171,321.14,9597,27,52.3,52.3
54005,Boone County ,WV,21457,501.54,1630,2,46.45,46.45
54007,Braxton County ,WV,13957,510.81,720,4,43.5,43.5
54009,Brooke County ,WV,21939,89.21,980,5,48.7,48.7
54011,Cabell County ,WV,91945,281.02,7104,25,58.3,58.3
54013,Calhoun County ,WV,7109,279.25,358,1,33.3,33.3
54015,Clay County ,WV,8508,341.9,459,5,54.05,54.05
54017,Doddridge County ,WV,8448,319.72,373,3,57.75,57.75
54019,Fayette County ,WV,42406,661.55,3527,7,54.1,54.1
54021,Gilmer County ,WV,7823,338.5,294,2,58.75,58.75
54023,Grant County ,WV,11568,477.37,790,5,43.25,43.25
54025,Greenbrier County ,WV,34662,1019.57,2277,6,53.65,53.65
54027,Hampshire County ,WV,23175,640.25,1202,5,44.5,44.5
54029,Hancock County ,WV,28810,82.61,1349,6,64.45,64.45
54031,Hardy County ,WV,13776,582.31,975,3,53.35,53.35
54033,Harrison County ,WV,67256,416.01,3834,13,50.650000000000006,50.650000000000006
54035,Jackson County ,WV,28576,464.35,1676,7,50.8,50.8
54037,Jefferson County ,WV,57146,209.64,4287,19,60.5,60.5
54039,Kanawha County ,WV,178124,901.59,13234,23,63.85,63.85
54041,Lewis County ,WV,15907,384.9,965,8,56.05,56.05
54043,Lincoln County ,WV,20409,437.04,1265,5,49.3,49.3
54045,Logan County ,WV,32019,453.74,2210,6,55.15,55.15
54047,McDowell County ,WV,17624,533.46,1049,2,49.8,49.8
54049,Marion County ,WV,56072,308.74,3343,11,55.2,55.2
54051,Marshall County ,WV,30531,305.43,1895,10,43.8,43.8
54053,Mason County ,WV,26516,430.75,1396,8,47.7,47.7
54055,Mercer County ,WV,58758,418.99,3535,25,51.55,51.55
54057,Mineral County ,WV,26868,327.83,1816,8,49.25,49.25
54059,Mingo County ,WV,23424,423.11,1445,5,39.1,39.1
54061,Monongalia County ,WV,105612,360.06,6738,13,57.25,57.25
54063,Monroe County ,WV,13275,472.75,1049,3,47.45,47.45
54065,Morgan County ,WV,17884,229.07,1142,5,39.35,39.35
54067,Nicholas County ,WV,24496,646.82,1461,6,51.05,51.05
54069,Ohio County ,WV,41411,105.82,2932,16,64.6,64.6
54071,Pendleton County ,WV,6969,696.05,451,0,57.1,57.1
54073,Pleasants County ,WV,7460,130.1,368,3,50.7,50.7
54075,Pocahontas County ,WV,8247,940.28,412,3,51.4,51.4
54077,Preston County ,WV,33432,648.81,1753,5,53.7,53.7
54079,Putnam County ,WV,56450,345.67,4243,6,56.5,56.5
54081,Raleigh County ,WV,73361,605.35,6023,43,52.5,52.5
54083,Randolph County ,WV,28695,1039.68,2162,2,53.0,53.0
54085,Ritchie County ,WV,9554,451.99,441,3,47.95,47.95
54087,Roane County ,WV,13688,483.56,774,3,45.95,45.95
54089,Summers County ,WV,12573,360.46,679,5,61.6,61.6
54091,Taylor County ,WV,16695,172.77,937,8,46.25,46.25
54093,Tucker County ,WV,6839,418.92,420,1,59.1,59.1
54095,Tyler County ,WV,8591,256.29,474,2,41.15,41.15
54097,Upshur County ,WV,24176,354.64,1066,3,48.95,48.95
54099,Wayne County ,WV,39402,505.98,2233,3,52.0,52.0
54101,Webster County ,WV,8114,553.47,355,0,46.2,46.2
54103,Wetzel County ,WV,15065,358.06,900,3,55.95,55.95
54105,Wirt County ,WV,5821,232.51,321,1,46.3,46.3
54107,Wood County ,WV,83518,366.26,4977,20,56.85,56.85
54109,Wyoming County ,WV,20394,499.45,1786,7,51.45,51.45
55001,Adams County ,WI,20220,645.65,960,6,54.7,54.7
55003,Ashland County ,WI,15562,1045.04,618,4,68.05,68.05
55005,Barron County ,WI,45244,862.71,2267,12,51.8,51.8
55007,Bayfield County ,WI,15036,1477.86,714,4,79.25,79.25
55009,Brown County ,WI,264542,529.71,21329,50,62.35,62.35
55011,Buffalo County ,WI,13031,671.64,649,1,48.95,48.95
55013,Burnett County ,WI,15414,821.85,710,2,54.900000000000006,54.900000000000006
55015,Calumet County ,WI,50089,318.24,3117,13,54.2,54.2
55017,Chippewa County ,WI,64658,1008.37,3831,18,55.05,55.05
55019,Clark County ,WI,34774,1209.82,1254,6,36.1,36.1
55021,Columbia County ,WI,57532,765.53,3988,13,64.85,64.85
55023,Crawford County ,WI,16131,570.66,940,3,56.7,56.7
55025,Dane County ,WI,546695,1197.24,42624,48,80.35,80.35
55027,Dodge County ,WI,87839,875.63,5474,16,50.05,50.05
55029,Door County ,WI,27668,481.98,1903,5,75.9,75.9
55031,Douglas County ,WI,43150,1304.14,2582,0,42.3,42.3
55033,Dunn County ,WI,45368,850.11,2981,5,47.35,47.35
55035,Eau Claire County ,WI,104646,637.98,7379,9,59.9,59.9
55037,Florence County ,WI,4295,488.2,207,0,53.8,53.8
55039,Fond du Lac County ,WI,103403,719.55,7393,17,53.400000000000006,53.400000000000006
55041,Forest County ,WI,9004,1014.07,638,7,57.85,57.85
55043,Grant County ,WI,51439,1146.85,2401,10,53.25,53.25
55045,Green County ,WI,36960,583.96,2113,3,62.15,62.15
55047,Green Lake County ,WI,18913,349.44,957,6,53.900000000000006,53.900000000000006
55049,Iowa County ,WI,23678,762.58,1261,1,67.05000000000001,67.05000000000001
55051,Iron County ,WI,5687,758.17,359,1,64.6,64.6
55053,Jackson County ,WI,20643,987.72,1160,1,48.45,48.45
55055,Jefferson County ,WI,84769,556.47,4756,13,55.45,55.45
55057,Juneau County ,WI,26687,766.93,1778,8,51.25,51.25
55059,Kenosha County ,WI,169561,271.99,10899,98,56.95,56.95
55061,Kewaunee County ,WI,20434,342.52,1119,2,50.4,50.4
55063,La Crosse County ,WI,118016,451.69,9951,14,66.65,66.65
55065,Lafayette County ,WI,16665,633.59,737,2,58.400000000000006,58.400000000000006
55067,Langlade County ,WI,19189,870.64,1124,7,52.3,52.3
55069,Lincoln County ,WI,27593,878.97,1237,4,53.55,53.55
55071,Manitowoc County ,WI,78981,589.08,3910,28,58.400000000000006,58.400000000000006
55073,Marathon County ,WI,135692,1544.98,8561,58,57.85,57.85
55075,Marinette County ,WI,40350,1399.35,2055,7,51.2,51.2
55077,Marquette County ,WI,15574,455.6,700,8,51.85,51.85
55078,Menominee County ,WI,4556,357.61,747,1,77.15,77.15
55079,Milwaukee County ,WI,945726,241.4,72556,169,61.0,61.0
55081,Monroe County ,WI,46253,900.78,2797,9,51.75,51.75
55083,Oconto County ,WI,37930,997.99,2167,9,51.35,51.35
55085,Oneida County ,WI,35595,1112.97,1726,9,63.4,63.4
55087,Outagamie County ,WI,187885,637.52,13018,27,61.75,61.75
55089,Ozaukee County ,WI,89221,233.08,5043,11,69.5,69.5
55091,Pepin County ,WI,7287,231.98,370,1,47.9,47.9
55093,Pierce County ,WI,42754,573.75,2375,7,42.5,42.5
55095,Polk County ,WI,43783,913.96,2151,7,49.2,49.2
55097,Portage County ,WI,70772,800.68,4080,8,60.0,60.0
55099,Price County ,WI,13351,1254.38,513,6,60.2,60.2
55101,Racine County ,WI,196311,332.5,13258,88,58.05,58.05
55103,Richland County ,WI,17252,586.15,843,1,56.95,56.95
55105,Rock County ,WI,163354,718.14,10851,46,66.35,66.35
55107,Rusk County ,WI,14178,913.59,503,4,39.75,39.75
55109,St. Croix County ,WI,90687,722.33,4997,13,48.15,48.15
55111,Sauk County ,WI,64442,830.9,3857,16,61.3,61.3
55113,Sawyer County ,WI,16558,1257.31,833,5,58.2,58.2
55115,Shawano County ,WI,40899,893.06,2408,14,51.65,51.65
55117,Sheboygan County ,WI,115340,511.27,7535,64,59.7,59.7
55119,Taylor County ,WI,20343,974.88,823,4,34.349999999999994,34.349999999999994
55121,Trempealeau County ,WI,29649,732.97,1800,3,63.650000000000006,63.650000000000006
55123,Vernon County ,WI,30822,791.58,1358,7,53.650000000000006,53.650000000000006
55125,Vilas County ,WI,22195,856.6,1209,13,63.95,63.95
55127,Walworth County ,WI,103868,555.13,5926,40,51.75,51.75
55129,Washburn County ,WI,15720,797.11,659,5,61.45,61.45
55131,Washington County ,WI,136034,430.7,7807,18,55.65,55.65
55133,Waukesha County ,WI,404198,549.57,30218,90,67.6,67.6
55135,Waupaca County ,WI,50990,747.71,2592,19,52.5,52.5
55137,Waushara County ,WI,24443,626.15,1517,3,43.35,43.35
55139,Winnebago County ,WI,171907,434.49,13497,21,58.95,58.95
55141,Wood County ,WI,72999,793.12,4672,22,59.400000000000006,59.400000000000006
56001,Albany County ,WY,38880,4273.84,2349,2,53.35,53.35
56003,Big Horn County ,WY,11790,3137.1,230,2,37.3,37.3
56005,Campbell County ,WY,46341,4802.71,1789,4,28.95,28.95
56007,Carbon County ,WY,14800,7897.58,929,4,43.5,43.5
56009,Converse County ,WY,13822,4254.88,576,1,32.45,32.45
56011,Crook County ,WY,7584,2854.41,225,0,29.05,29.05
56013,Fremont County ,WY,39261,9183.81,2935,10,59.8,59.8
56015,Goshen County ,WY,13211,2225.39,598,1,38.3,38.3
56017,Hot Springs County ,WY,4413,2004.09,153,3,47.55,47.55
56019,Johnson County ,WY,8445,4154.15,395,1,41.55,41.55
56021,Laramie County ,WY,99500,2685.91,5778,19,52.7,52.7
56023,Lincoln County ,WY,19830,4076.13,663,0,41.0,41.0
56025,Natrona County ,WY,79858,5340.35,4292,18,43.55,43.55
56027,Niobrara County ,WY,2356,2626.04,66,0,30.4,30.4
56029,Park County ,WY,29194,6942.08,747,9,44.55,44.55
56031,Platte County ,WY,8393,2084.21,230,3,39.85,39.85
56033,Sheridan County ,WY,30485,2523.99,1607,2,50.2,50.2
56035,Sublette County ,WY,9831,4886.54,281,2,34.75,34.75
56037,Sweetwater County ,WY,42343,10426.65,1970,8,46.1,46.1
56039,Teton County ,WY,23464,3995.38,3373,1,89.4,89.4
56041,Uinta County ,WY,20226,2081.26,1181,3,47.75,47.75
56043,Washakie County ,WY,7805,2238.55,300,4,41.55,41.55
56045,Weston County ,WY,6927,2398.09,200,2,35.65,35.65
