countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
48147,Fannin County ,TX,35514,890.84,39.86574469040456,3484,6351,108,165,,5087.0,,33.2,,5049.0,,34.2,,2711.0,,52.6,0,15324,0.0,43.1,0,14751,0.0,52.7,0,5157,0.0,78.3,2867,57,21.55,
48149,Fayette County ,TX,25346,950.01,26.67971916085094,2696,4500,63,98,,4628.0,,37.2,,4600.0,,38.9,,2778.0,,54.7,0,12428,0.0,49.0,0,11827,0.0,58.3,0,5079,0.0,76.0,1804,35,24.5,
48151,Fisher County ,TX,3830,898.94,4.260573564420317,298,568,14,20,,563.0,,41.3,,560.0,,42.5,,342.0,,59.9,0,1362,0.0,35.6,0,1319,0.0,43.8,0,571,0.0,59.4,270,6,17.8,
48153,Floyd County ,TX,5712,992.14,5.757252000725704,846,1845,30,44,,990.0,,39.0,,985.0,,40.5,,503.0,,60.0,0,2537,0.0,44.4,0,2430,0.0,57.8,0,839,0.0,78.4,999,14,22.2,
48155,Foard County ,TX,1155,704.4,1.6396933560477003,122,193,10,11,,183.0,,37.1,,183.0,,38.2,,114.0,,53.0,0,493,0.0,42.7,0,479,0.0,51.8,0,215,0.0,68.3,71,1,21.35,
48157,Fort Bend County ,TX,811688,861.48,942.2017922644751,66783,165211,676,1051,,215072.0,,38.1,,205747.0,,42.7,,54710.0,,60.2,0,565148,0.0,69.6,0,481962,0.0,81.7,0,90921,0.0,95.0,98428,375,34.8,
48159,Franklin County ,TX,10725,284.39,37.71229649425086,721,1959,26,37,,1415.0,,36.8,,1405.0,,37.9,,868.0,,56.4,0,3849,0.0,35.9,0,3706,0.0,45.0,0,1540,0.0,65.1,1238,11,17.95,
48161,Freestone County ,TX,19717,877.74,22.463371841319752,1881,3702,50,80,,2038.0,,27.6,,2031.0,,28.5,,1117.0,,45.5,0,7374,0.0,37.4,0,7119,0.0,46.7,0,2457,0.0,61.5,1821,30,18.7,
48163,Frio County ,TX,20306,1133.5,17.914424349360388,2822,5126,52,82,,2658.0,,22.2,,2594.0,,23.4,,1021.0,,56.6,0,11948,0.0,58.8,0,11104,0.0,71.3,0,1804,0.0,72.2,2304,30,29.4,
48165,Gaines County ,TX,21492,1502.38,14.30530225375737,1434,1725,43,75,,1007.0,,22.1,,999.0,,23.5,,360.0,,36.3,0,4566,0.0,21.2,0,4259,0.0,31.0,0,993,0.0,52.1,291,32,10.6,
48167,Galveston County ,TX,342139,378.36,904.2684216090496,39033,90377,419,787,,77448.0,,38.7,,75630.0,,42.0,,27919.0,,63.8,0,200186,0.0,58.5,0,180197,0.0,69.3,0,43761,0.0,85.8,51344,368,29.25,
48169,Garza County ,TX,6229,893.41,6.972162836771472,488,1188,22,26,,578.0,,18.0,,574.0,,18.3,,110.0,,19.4,0,3212,0.0,51.6,0,3144,0.0,60.6,0,568,0.0,79.0,700,4,25.8,
48171,Gillespie County ,TX,26988,1058.21,25.50344449589401,2545,4929,51,96,,5888.0,,41.3,,5845.0,,43.0,,3739.0,,58.0,0,14257,0.0,52.8,0,13603,0.0,62.8,0,6445,0.0,79.5,2384,45,26.4,
48173,Glasscock County ,TX,1409,900.22,1.5651729577214457,104,189,2,3,,142.0,,23.4,,142.0,,24.5,,63.0,,41.7,0,607,0.0,43.1,0,580,0.0,55.2,0,151,0.0,71.9,85,1,21.55,
48175,Goliad County ,TX,7658,852.01,8.98815741599277,445,1072,14,29,,1241.0,,38.9,,1231.0,,40.6,,698.0,,57.6,0,3189,0.0,41.6,0,3029,0.0,49.9,0,1212,0.0,66.2,627,15,20.8,
48177,Gonzales County ,TX,20837,1066.69,19.534260188058386,2730,4304,57,92,,3225.0,,32.2,,3195.0,,34.2,,1553.0,,56.7,0,10022,0.0,48.1,0,9334,0.0,61.1,0,2737,0.0,76.6,1574,35,24.05,
48179,Gray County ,TX,21886,925.97,23.63575493806495,2310,5812,57,110,,3128.0,,30.7,,3107.0,,32.3,,1577.0,,51.8,0,10190,0.0,46.6,0,9620,0.0,58.9,0,3045,0.0,86.2,3502,53,23.3,
48181,Grayson County ,TX,136212,932.8,146.02487135506004,11264,25151,341,561,,20782.0,,34.9,,20572.0,,36.3,,10667.0,,56.1,0,59534,0.0,43.7,0,56647,0.0,54.5,0,19007,0.0,78.6,13887,220,21.85,
48183,Gregg County ,TX,123945,273.3,453.51262349066957,11098,22167,356,605,,18336.0,,33.8,,18123.0,,36.0,,8690.0,,56.8,0,54257,0.0,43.8,0,50381,0.0,54.7,0,15303,0.0,78.7,11069,249,21.9,
48185,Grimes County ,TX,28880,787.46,36.67487872399868,3676,8028,69,113,,4867.0,,33.0,,4826.0,,34.8,,2343.0,,55.6,0,14728,0.0,51.0,0,13866,0.0,61.6,0,4214,0.0,82.1,4352,44,25.5,
48187,Guadalupe County ,TX,166847,711.3,234.5662870799944,14597,34195,211,359,,30483.0,,34.0,,29750.0,,37.2,,11023.0,,57.4,0,89642,0.0,53.7,0,79965,0.0,63.7,0,19188,0.0,81.3,19598,148,26.85,
48189,Hale County ,TX,33406,1004.68,33.25038818330215,6111,6301,155,220,,3791.0,,26.8,,3745.0,,28.4,,1525.0,,41.2,0,14121,0.0,42.3,0,13172,0.0,53.9,0,3700,0.0,80.4,190,65,21.15,
48191,Hall County ,TX,2964,883.49,3.3548766822488085,462,905,14,20,,505.0,,39.9,,504.0,,41.4,,293.0,,56.3,0,1266,0.0,42.7,0,1217,0.0,52.7,0,520,0.0,73.1,443,6,21.35,
48193,Hamilton County ,TX,8461,835.91,10.121903075689968,770,1899,26,29,,1664.0,,38.5,,1652.0,,40.3,,998.0,,56.9,0,4326,0.0,51.1,0,4095,0.0,61.8,0,1753,0.0,81.7,1129,3,25.55,
48195,Hansford County ,TX,5399,919.81,5.869690479555561,896,1562,25,27,,684.0,,30.7,,683.0,,32.2,,338.0,,50.0,0,2226,0.0,41.2,0,2119,0.0,55.8,0,676,0.0,83.3,666,2,20.6,
48197,Hardeman County ,TX,3933,695.11,5.658097279567262,374,543,12,14,,659.0,,37.1,,657.0,,39.3,,356.0,,55.9,0,1776,0.0,45.2,0,1673,0.0,54.2,0,637,0.0,69.8,169,2,22.6,
48199,Hardin County ,TX,57602,890.57,64.67992409355806,5670,11595,111,223,,7045.0,,33.2,,6980.0,,34.7,,3896.0,,55.2,0,21241,0.0,36.9,0,20096,0.0,46.1,0,7057,0.0,72.3,5925,112,18.45,
48201,Harris County ,TX,4713325,1703.48,2766.8801512198556,392200,954151,6384,10200,,941587.0,,32.4,,914608.0,,35.5,,262421.0,,57.8,0,2904547,0.0,61.6,0,2576909,0.0,74.3,0,453667,0.0,88.2,561951,3816,30.8,
48203,Harrison County ,TX,66553,899.95,73.95188621590088,4815,12047,108,203,,8712.0,,32.6,,8626.0,,34.5,,4482.0,,54.5,0,26699,0.0,40.1,0,24995,0.0,50.0,0,8231,0.0,70.9,7232,95,20.05,
48205,Hartley County ,TX,5576,1462.03,3.8138752282784893,632,1232,2,3,,950.0,,35.9,,944.0,,36.9,,246.0,,53.4,0,2643,0.0,47.4,0,2558,0.0,58.0,0,461,0.0,53.5,600,1,23.7,
48207,Haskell County ,TX,5658,903.13,6.264878810359527,445,871,27,37,,567.0,,27.1,,567.0,,27.8,,361.0,,41.5,0,2093,0.0,37.0,0,2037,0.0,43.3,0,869,0.0,68.6,426,10,18.5,
48209,Hays County ,TX,230191,677.98,339.52476474232276,20360,53842,210,391,,51204.0,,37.0,,49905.0,,40.3,,16074.0,,64.9,0,138561,0.0,60.2,0,123696,0.0,69.7,0,24753,0.0,94.5,33482,181,30.1,
48211,Hemphill County ,TX,3819,906.29,4.213882973441172,586,1017,2,4,,585.0,,37.2,,584.0,,38.9,,290.0,,66.4,0,1574,0.0,41.2,0,1502,0.0,56.3,0,437,0.0,72.1,431,2,20.6,
48213,Henderson County ,TX,82737,873.75,94.69184549356223,5839,13899,188,375,,11965.0,,37.8,,11893.0,,39.2,,7026.0,,57.0,0,31681,0.0,38.3,0,30365,0.0,46.6,0,12336,0.0,66.6,8060,187,19.15,
48215,Hidalgo County ,TX,868707,1570.87,553.0101154137517,87012,173413,2557,3272,,175943.0,,29.6,,169854.0,,34.1,,47769.0,,55.3,0,593848,0.0,68.4,0,497677,0.0,84.4,0,86418,0.0,87.9,86401,715,34.2,
48217,Hill County ,TX,36649,958.86,38.22142961433369,4483,8423,108,184,,4984.0,,33.9,,4950.0,,35.0,,2795.0,,51.5,0,14693,0.0,40.1,0,14162,0.0,50.3,0,5432,0.0,70.7,3940,76,20.05,
48219,Hockley County ,TX,23021,908.39,25.342639174803775,2818,7331,102,150,,2920.0,,30.7,,2894.0,,33.0,,1272.0,,50.7,0,9506,0.0,41.3,0,8781,0.0,51.3,0,2511,0.0,72.7,4513,48,20.65,
48221,Hood County ,TX,61643,420.64,146.54573982502853,6517,12513,130,236,,11871.0,,39.0,,11788.0,,40.5,,7456.0,,55.7,0,30436,0.0,49.4,0,29130,0.0,59.9,0,13386,0.0,86.8,5996,106,24.7,
48223,Hopkins County ,TX,37084,767.17,48.33869937562731,3081,6809,110,161,,4670.0,,32.8,,4633.0,,34.4,,2528.0,,53.3,0,14240,0.0,38.4,0,13483,0.0,47.9,0,4740,0.0,68.8,3728,51,19.2,
48225,Houston County ,TX,22968,1230.91,18.659365835032617,1628,3631,52,96,,3388.0,,36.4,,3375.0,,37.5,,1677.0,,51.7,0,9316,0.0,40.6,0,8996,0.0,48.8,0,3243,0.0,62.7,2003,44,20.3,
48227,Howard County ,TX,36664,900.79,40.702050422407,4633,6314,101,160,,2894.0,,21.5,,2874.0,,22.2,,1317.0,,43.8,0,13474,0.0,36.7,0,12934,0.0,45.1,0,3006,0.0,62.5,1681,59,18.35,
48229,Hudspeth County ,TX,4886,4570.98,1.0689173875186504,526,914,12,16,,938.0,,29.5,,913.0,,32.4,,252.0,,52.9,0,3179,0.0,65.1,0,2820,0.0,72.9,0,476,0.0,61.4,388,4,32.55,
48231,Hunt County ,TX,98594,840.32,117.3291127189642,5919,14972,169,329,,12918.0,,31.4,,12775.0,,33.4,,6421.0,,56.2,0,41122,0.0,41.7,0,38292,0.0,51.0,0,11430,0.0,72.3,9053,160,20.85,
48233,Hutchinson County ,TX,20938,887.42,23.594239480741926,2011,6274,71,121,,2464.0,,34.7,,2442.0,,35.8,,1259.0,,53.0,0,7094,0.0,33.9,0,6827,0.0,43.7,0,2375,0.0,66.3,4263,50,16.95,
48235,Irion County ,TX,1536,1051.56,1.4606869793449733,125,403,1,3,,257.0,,12.4,,256.0,,13.0,,130.0,,43.0,0,2074,0.0,95.0,0,1966,0.0,95.0,0,302,0.0,92.1,278,2,47.5,
48237,Jack County ,TX,8935,910.66,9.811565238398524,607,1410,16,23,,1076.0,,30.2,,1075.0,,31.1,,512.0,,45.5,0,3567,0.0,39.9,0,3462,0.0,49.5,0,1125,0.0,74.3,803,7,19.95,
48239,Jackson County ,TX,14760,829.44,17.79513888888889,1814,3105,31,55,,2115.0,,32.5,,2094.0,,34.7,,1133.0,,53.3,0,6505,0.0,44.1,0,6040,0.0,54.8,0,2124,0.0,78.1,1291,24,22.05,
48241,Jasper County ,TX,35529,938.85,37.84310592746445,2466,5749,91,170,,4562.0,,36.5,,4545.0,,38.0,,2630.0,,56.0,0,12514,0.0,35.2,0,11969,0.0,44.2,0,4693,0.0,65.3,3283,79,17.6,
48243,Jeff Davis County ,TX,2274,2264.56,1.0041685802098421,190,216,5,8,,455.0,,38.4,,451.0,,40.1,,257.0,,53.4,0,1185,0.0,52.1,0,1125,0.0,53.1,0,481,0.0,59.2,26,3,26.05,
48245,Jefferson County ,TX,251565,876.3,287.0763437179048,19573,40812,435,762,,41714.0,,33.6,,41198.0,,35.9,,17995.0,,61.8,0,124198,0.0,49.4,0,114634,0.0,60.0,0,29108,0.0,77.4,21239,327,24.7,
48247,Jim Hogg County ,TX,5200,1136.14,4.576900734064464,613,2055,16,20,,856.0,,30.4,,817.0,,33.8,,315.0,,46.8,0,2819,0.0,54.2,0,2418,0.0,67.0,0,673,0.0,75.6,1442,4,27.1,
48249,Jim Wells County ,TX,40482,864.97,46.80162317768246,4248,10287,101,186,,8074.0,,38.0,,7946.0,,41.1,,3145.0,,60.7,0,21220,0.0,52.4,0,19335,0.0,65.7,0,5179,0.0,81.5,6039,85,26.2,
48251,Johnson County ,TX,175817,724.69,242.6099435620748,19714,39902,365,643,,25840.0,,33.0,,25431.0,,35.1,,10636.0,,54.8,0,78344,0.0,44.6,0,72362,0.0,55.6,0,19398,0.0,77.1,20188,278,22.3,
48253,Jones County ,TX,20083,928.55,21.62834526950622,2641,4312,55,86,,3039.0,,35.1,,3017.0,,36.0,,1050.0,,50.9,0,8661,0.0,43.1,0,8381,0.0,50.5,0,2064,0.0,64.7,1671,31,21.55,
48255,Karnes County ,TX,15601,747.56,20.869227888062497,2079,5075,37,61,,2372.0,,27.3,,2337.0,,28.0,,1102.0,,52.9,0,8679,0.0,55.6,0,8350,0.0,68.0,0,2085,0.0,94.3,2996,24,27.8,
48257,Kaufman County ,TX,136154,780.7,174.3998975278596,15930,33317,259,477,,21329.0,,31.1,,20962.0,,34.0,,7723.0,,56.3,0,68573,0.0,50.4,0,61670,0.0,62.8,0,13720,0.0,85.1,17387,218,25.2,
48259,Kendall County ,TX,47431,662.45,71.59936598988602,3267,7450,72,106,,11676.0,,40.8,,11399.0,,43.7,,5056.0,,60.7,0,28591,0.0,60.3,0,26092,0.0,71.6,0,8335,0.0,91.1,4183,34,30.15,
48261,Kenedy County ,TX,404,1458.33,0.27702920463818204,38,72,2,2,,86.0,,39.8,,83.0,,43.7,,28.0,,57.1,0,216,0.0,53.5,0,190,0.0,62.5,0,49,0.0,72.1,34,0,26.75,
48263,Kent County ,TX,762,902.51,0.8443119743825553,106,193,2,3,,105.0,,37.0,,105.0,,37.4,,70.0,,54.7,0,284,0.0,37.3,0,281,0.0,47.1,0,128,0.0,63.7,87,1,18.65,
48265,Kerr County ,TX,52600,1103.32,47.67429213646086,4455,9020,90,159,,9900.0,,38.0,,9784.0,,39.7,,5744.0,,53.2,0,26023,0.0,49.5,0,24628,0.0,57.8,0,10795,0.0,73.1,4565,69,24.75,
48267,Kimble County ,TX,4337,1250.99,3.4668542514328653,267,638,6,12,,789.0,,42.8,,788.0,,43.7,,510.0,,58.3,0,1843,0.0,42.5,0,1803,0.0,50.7,0,875,0.0,67.9,371,6,21.25,
48269,King County ,TX,272,910.87,0.2986156092526925,11,39,0,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,28,0,0.0,
48271,Kinney County ,TX,3667,1360.06,2.696204579209741,347,704,6,10,,585.0,,32.4,,583.0,,34.1,,351.0,,54.3,0,1805,0.0,49.2,0,1711,0.0,57.7,0,647,0.0,71.1,357,4,24.6,
48273,Kleberg County ,TX,30680,881.31,34.811814231087816,2628,6299,93,134,,6809.0,,37.5,,6625.0,,40.6,,2425.0,,66.3,0,18140,0.0,59.1,0,16306,0.0,69.9,0,3656,0.0,90.4,3671,41,29.55,
48275,Knox County ,TX,3664,850.62,4.307446333262797,258,474,18,22,,397.0,,28.2,,397.0,,28.9,,236.0,,43.2,0,1410,0.0,38.5,0,1372,0.0,50.6,0,546,0.0,74.2,216,4,19.25,
48277,Lamar County ,TX,49859,907.19,54.959820985681056,5813,8997,156,232,,7203.0,,37.2,,7126.0,,39.1,,3899.0,,57.5,0,19354,0.0,38.8,0,18226,0.0,47.9,0,6786,0.0,69.8,3184,76,19.4,
48279,Lamb County ,TX,12893,1016.18,12.6877128067862,2282,4180,83,104,,1975.0,,36.6,,1959.0,,38.4,,856.0,,52.4,0,5401,0.0,41.9,0,5097,0.0,54.6,0,1633,0.0,72.9,1898,21,20.95,
48281,Lampasas County ,TX,21428,712.84,30.060041524044664,2173,5211,33,75,,3328.0,,33.9,,3293.0,,35.7,,1727.0,,50.5,0,9803,0.0,45.7,0,9233,0.0,55.0,0,3421,0.0,79.2,3038,42,22.85,
48283,La Salle County ,TX,7520,1486.69,5.058216575076176,1045,2087,29,42,,1634.0,,35.2,,1606.0,,38.2,,483.0,,58.7,0,4640,0.0,61.7,0,4200,0.0,69.6,0,823,0.0,80.8,1042,13,30.85,
48285,Lavaca County ,TX,20154,969.71,20.78353322127234,2471,4026,76,106,,2884.0,,35.2,,2876.0,,36.4,,1820.0,,53.0,0,8199,0.0,40.7,0,7902,0.0,51.1,0,3433,0.0,71.9,1555,30,20.35,
48287,Lee County ,TX,17239,629.02,27.40612381164351,2177,3846,39,56,,2815.0,,35.4,,2785.0,,37.0,,1481.0,,57.1,0,7953,0.0,46.1,0,7531,0.0,55.8,0,2595,0.0,80.6,1669,17,23.05,
48289,Leon County ,TX,17404,1073.15,16.217676932395282,1625,3520,43,77,,2043.0,,33.5,,2027.0,,34.4,,1259.0,,46.3,0,6101,0.0,35.1,0,5890,0.0,43.6,0,2721,0.0,62.8,1895,34,17.55,
48291,Liberty County ,TX,88219,1158.42,76.15458987241242,7762,16637,185,374,,9437.0,,26.3,,9269.0,,28.4,,3746.0,,47.7,0,35819,0.0,40.6,0,32665,0.0,50.8,0,7851,0.0,68.9,8875,189,20.3,
48293,Limestone County ,TX,23437,905.29,25.888941665101793,2768,4811,77,116,,2814.0,,33.0,,2791.0,,34.4,,1511.0,,53.4,0,8522,0.0,36.4,0,8113,0.0,44.4,0,2831,0.0,60.6,2043,39,18.2,
48295,Lipscomb County ,TX,3233,932.18,3.468214293376816,335,595,12,12,,330.0,,30.4,,330.0,,31.2,,200.0,,48.8,0,1084,0.0,33.5,0,1057,0.0,43.8,0,410,0.0,66.5,260,0,16.75,
48297,Live Oak County ,TX,12207,1039.7,11.740886794267576,1129,2050,22,40,,1455.0,,28.6,,1452.0,,29.6,,790.0,,55.6,0,5089,0.0,41.7,0,4899,0.0,50.1,0,1420,0.0,56.1,921,18,20.85,
48299,Llano County ,TX,21795,934.03,23.334368275108936,1650,3640,51,88,,4979.0,,45.5,,4956.0,,46.6,,3311.0,,60.0,0,10946,0.0,50.2,0,10643,0.0,57.5,0,5514,0.0,67.9,1990,37,25.1,
48301,Loving County ,TX,169,668.93,0.25264227946122914,2,119,0,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,117,0,0.0,
48303,Lubbock County ,TX,310569,895.6,346.77199642697633,48910,90008,787,1205,,49011.0,,33.4,,48223.0,,35.6,,17869.0,,54.3,0,146536,0.0,47.2,0,135612,0.0,57.2,0,32935,0.0,83.4,41098,418,23.6,
48305,Lynn County ,TX,5951,891.87,6.67249711280792,618,1319,23,32,,681.0,,30.3,,675.0,,31.7,,307.0,,47.2,0,2249,0.0,37.8,0,2130,0.0,49.2,0,650,0.0,66.7,701,9,18.9,
48307,McCulloch County ,TX,7984,1065.6,7.492492492492493,573,1210,19,42,,1190.0,,39.5,,1189.0,,40.6,,750.0,,57.2,0,3012,0.0,37.7,0,2926,0.0,47.1,0,1311,0.0,73.2,637,23,18.85,
48309,McLennan County ,TX,256623,1037.1,247.44286954006367,26984,53423,475,811,,42805.0,,33.3,,42104.0,,35.7,,17164.0,,57.2,0,128676,0.0,50.1,0,118045,0.0,60.9,0,29998,0.0,79.5,26439,336,25.05,
48311,McMullen County ,TX,743,1139.43,0.6520804261780012,83,153,5,8,,123.0,,36.7,,123.0,,38.6,,62.0,,62.6,0,335,0.0,45.1,0,319,0.0,53.5,0,99,0.0,52.4,70,3,22.55,
48313,Madison County ,TX,14284,466.07,30.64775677473341,1959,3549,29,49,,2025.0,,35.9,,2012.0,,37.1,,754.0,,51.6,0,5645,0.0,39.5,0,5428,0.0,48.2,0,1460,0.0,64.5,1590,20,19.75,
48315,Marion County ,TX,9854,380.88,25.87166561646713,538,1532,33,55,,1329.0,,34.1,,1324.0,,35.4,,787.0,,49.6,0,3896,0.0,39.5,0,3739,0.0,46.3,0,1587,0.0,58.8,994,22,19.75,
48317,Martin County ,TX,5771,914.94,6.307517432837126,631,1093,18,24,,496.0,,27.8,,489.0,,29.4,,202.0,,46.3,0,1786,0.0,30.9,0,1663,0.0,42.0,0,436,0.0,66.2,462,6,15.45,
48319,Mason County ,TX,4274,928.8,4.601636520241172,395,742,6,9,,950.0,,47.6,,946.0,,49.3,,605.0,,64.8,0,1997,0.0,46.7,0,1920,0.0,56.3,0,934,0.0,74.7,347,3,23.35,
48321,Matagorda County ,TX,36643,1100.28,33.30334096775366,3961,7756,109,170,,5487.0,,32.8,,5414.0,,34.6,,2598.0,,55.9,0,16749,0.0,45.7,0,15638,0.0,57.3,0,4646,0.0,72.7,3795,61,22.85,
48323,Maverick County ,TX,58722,1279.26,45.90310022982037,10426,19625,359,428,,12799.0,,25.4,,12329.0,,31.0,,3367.0,,48.4,0,50310,0.0,85.7,0,39745,0.0,95.0,0,6956,0.0,95.0,9199,69,42.85,
48325,Medina County ,TX,51584,1325.36,38.92074606144746,4972,9218,106,179,,10172.0,,36.3,,9998.0,,38.9,,4195.0,,59.3,0,28000,0.0,54.3,0,25723,0.0,64.7,0,7080,0.0,80.8,4246,73,27.15,
48327,Menard County ,TX,2138,902.03,2.370209416538253,208,466,9,12,,509.0,,45.3,,508.0,,47.7,,318.0,,64.6,0,1124,0.0,52.6,0,1066,0.0,60.8,0,492,0.0,70.4,258,3,26.3,
48329,Midland County ,TX,176832,900.3,196.4145284905032,17331,35115,268,445,,20839.0,,28.1,,20532.0,,30.0,,7247.0,,52.4,0,74075,0.0,41.9,0,68457,0.0,54.2,0,13826,0.0,75.0,17784,177,20.95,
48331,Milam County ,TX,24823,1016.93,24.409743050160777,2522,4679,48,93,,4102.0,,37.6,,4073.0,,39.6,,2226.0,,58.4,0,10909,0.0,43.9,0,10274,0.0,54.3,0,3813,0.0,72.7,2157,45,21.95,
48333,Mills County ,TX,4873,748.26,6.51244219923556,655,1409,21,30,,896.0,,42.4,,887.0,,43.9,,590.0,,60.5,0,2114,0.0,43.4,0,2019,0.0,52.1,0,976,0.0,68.9,754,9,21.7,
48335,Mitchell County ,TX,8545,911.09,9.378875852001448,603,1789,30,46,,1225.0,,40.9,,1224.0,,42.0,,464.0,,56.3,0,2993,0.0,35.0,0,2912,0.0,42.9,0,824,0.0,65.4,1186,16,17.5,
48337,Montague County ,TX,19818,930.91,21.28884639761094,2083,4379,71,110,,2410.0,,35.4,,2399.0,,36.3,,1502.0,,51.1,0,6800,0.0,34.3,0,6601,0.0,43.0,0,2939,0.0,66.1,2296,39,17.15,
48339,Montgomery County ,TX,607391,1041.74,583.0543129763664,52540,129046,571,1195,,102205.0,,31.8,,99150.0,,34.5,,35692.0,,54.1,0,321268,0.0,52.9,0,287663,0.0,64.1,0,65929,0.0,80.9,76506,624,26.45,
48341,Moore County ,TX,20940,899.69,23.274683502095165,2457,5042,72,104,,2249.0,,24.5,,2231.0,,25.8,,891.0,,48.6,0,9162,0.0,43.8,0,8640,0.0,60.5,0,1834,0.0,77.3,2585,32,21.9,
48343,Morris County ,TX,12388,251.99,49.16068097940394,865,2351,33,61,,1860.0,,36.1,,1848.0,,37.7,,1080.0,,54.8,0,5149,0.0,41.6,0,4907,0.0,51.5,0,1971,0.0,72.2,1486,28,20.8,
48345,Motley County ,TX,1200,989.56,1.2126601721977446,115,256,8,11,,133.0,,38.7,,133.0,,39.2,,101.0,,46.1,0,344,0.0,28.7,0,339,0.0,35.2,0,219,0.0,59.5,141,3,14.35,
48347,Nacogdoches County ,TX,65204,946.54,68.88668202083377,4511,11228,171,243,,10776.0,,35.8,,10646.0,,37.8,,5059.0,,60.6,0,30132,0.0,46.2,0,28133,0.0,56.0,0,8344,0.0,83.8,6717,72,23.1,
48349,Navarro County ,TX,50113,1009.63,49.635014807404694,5781,11647,142,206,,7083.0,,32.3,,7004.0,,34.4,,3424.0,,54.3,0,21934,0.0,43.8,0,20350,0.0,55.2,0,6301,0.0,72.8,5866,64,21.9,
48351,Newton County ,TX,13595,933.68,14.560663182246595,620,1249,37,56,,1209.0,,36.1,,1200.0,,37.1,,721.0,,52.2,0,3351,0.0,24.6,0,3234,0.0,29.6,0,1381,0.0,48.0,629,19,12.3,
48353,Nolan County ,TX,14714,912.0,16.13377192982456,1532,2888,51,89,,2417.0,,40.3,,2407.0,,42.4,,1268.0,,60.4,0,6002,0.0,40.8,0,5671,0.0,52.1,0,2098,0.0,76.7,1356,38,20.4,
48355,Nueces County ,TX,362294,838.48,432.0842476862895,38630,77722,707,1159,,76607.0,,37.9,,74785.0,,41.0,,26926.0,,63.0,0,202271,0.0,55.8,0,182430,0.0,66.5,0,42748,0.0,79.1,39092,452,27.9,
48357,Ochiltree County ,TX,9836,917.63,10.718917210640454,1141,1949,27,43,,725.0,,19.6,,722.0,,20.9,,354.0,,40.3,0,3691,0.0,37.5,0,3451,0.0,50.9,0,878,0.0,76.5,808,16,18.75,
48359,Oldham County ,TX,2112,1500.53,1.4075026823855572,268,510,4,6,,196.0,,26.8,,196.0,,28.8,,98.0,,39.7,0,732,0.0,34.7,0,681,0.0,42.1,0,247,0.0,78.2,242,2,17.35,
48361,Orange County ,TX,83396,333.67,249.93556507926994,8416,14411,147,318,,9630.0,,32.6,,9534.0,,33.9,,5079.0,,53.6,0,29523,0.0,35.4,0,28118,0.0,44.8,0,9473,0.0,69.0,5995,171,17.7,
48363,Palo Pinto County ,TX,29189,951.79,30.667479170825498,2890,6663,75,138,,3911.0,,35.4,,3888.0,,36.8,,2274.0,,55.0,0,11047,0.0,37.8,0,10579,0.0,47.1,0,4131,0.0,70.1,3773,63,18.9,
48365,Panola County ,TX,23194,801.75,28.929217337075148,1597,4178,75,116,,2771.0,,32.1,,2753.0,,33.2,,1605.0,,50.9,0,8635,0.0,37.2,0,8287,0.0,46.6,0,3152,0.0,68.7,2581,41,18.6,
48367,Parker County ,TX,142878,903.48,158.14185150750433,15615,32428,183,383,,23432.0,,31.0,,23080.0,,32.8,,11050.0,,50.0,0,75532,0.0,52.9,0,70260,0.0,65.3,0,22113,0.0,95.0,16813,200,26.45,
48369,Parmer County ,TX,9605,880.78,10.905106837121643,1268,2136,35,46,,1274.0,,33.6,,1241.0,,35.9,,516.0,,53.9,0,3794,0.0,39.5,0,3461,0.0,50.2,0,957,0.0,70.1,868,11,19.75,
48371,Pecos County ,TX,15823,4763.85,3.3214731782067024,1657,2551,35,62,,3207.0,,36.3,,3130.0,,39.3,,1094.0,,63.0,0,8831,0.0,55.8,0,7974,0.0,66.8,0,1737,0.0,81.1,894,27,27.9,
48373,Polk County ,TX,51353,1057.09,48.57959114171925,3218,7398,115,229,,9092.0,,38.4,,9041.0,,39.6,,5123.0,,54.1,0,23670,0.0,46.1,0,22834,0.0,55.5,0,9463,0.0,95.0,4180,114,23.05,
48375,Potter County ,TX,117415,908.37,129.2590023888944,17312,27964,382,582,,15902.0,,30.9,,15736.0,,32.8,,6632.0,,53.5,0,51388,0.0,43.8,0,47996,0.0,56.2,0,12398,0.0,81.5,10652,200,21.9,
