countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
51195,Wise County ,VA,37383,403.19,92.7180733649148,6200,8507,138,160,3381.0,3381.0,21.2,21.2,3377.0,3377.0,21.5,21.5,1852.0,1852.0,34.8,34.8,16501,16501,44.1,44.1,15681,15681,51.8,51.8,5320,5320,74.2,74.2,2307,22,44.1,21.2
51197,Wythe County ,VA,28684,461.82,62.1107790914209,4952,6572,114,121,2432.0,2432.0,23.6,23.6,2430.0,2430.0,24.0,24.0,1273.0,1273.0,34.7,34.7,10703,10703,37.3,37.3,10138,10138,44.1,44.1,3673,3673,57.8,57.8,1620,7,37.3,23.6
51199,York County ,VA,68280,104.78,651.6510784500858,5916,9156,83,88,10755.0,10755.0,30.6,30.6,10737.0,10737.0,31.5,31.5,5354.0,5354.0,54.7,54.7,37606,37606,55.1,55.1,34131,34131,65.3,65.3,9787,9787,86.1,86.1,3240,5,55.1,30.6
51510,City of Alexandria,VA,159428,15.03,10607.31869594145,15407,28302,156,165,20647.0,20647.0,23.4,23.4,20635.0,20635.0,23.9,23.9,5502.0,5502.0,37.5,37.5,93696,93696,58.8,58.8,86441,86441,66.1,66.1,14680,14680,75.7,75.7,12895,9,58.8,23.4
51520,City of Bristol,VA,16762,13.01,1288.3935434281323,2574,3852,51,63,2880.0,2880.0,27.6,27.6,2879.0,2879.0,28.1,28.1,1668.0,1668.0,43.0,43.0,10854,10854,64.8,64.8,10255,10255,76.6,76.6,3877,3877,95.0,95.0,1278,12,64.8,27.6
51530,City of Buena Vista,VA,6478,6.7,966.865671641791,1465,1831,31,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,366,5,0.0,0.0
51540,City of Charlottesville,VA,47266,10.24,4615.8203125,5711,9050,62,63,1414.0,1414.0,6.4,6.4,1410.0,1410.0,6.5,6.5,498.0,498.0,12.1,12.1,23451,23451,49.6,49.6,21646,21646,54.5,54.5,4116,4116,71.1,71.1,3339,1,49.6,6.4
51550,City of Chesapeake,VA,244835,340.8,718.412558685446,30612,47355,375,390,7639.0,7639.0,7.7,7.7,7625.0,7625.0,7.9,7.9,3309.0,3309.0,13.7,13.7,104471,104471,42.7,42.7,96546,96546,52.0,52.0,24102,24102,71.7,71.7,16743,15,42.7,7.7
51570,City of Colonial Heights,VA,17370,7.52,2309.840425531915,2772,4463,70,74,54.0,54.0,0.9,0.9,54.0,54.0,0.9,0.9,28.0,28.0,1.3,1.3,6263,6263,36.1,36.1,5970,5970,45.0,45.0,2128,2128,61.9,61.9,1691,4,36.1,0.9
51580,City of Covington,VA,5538,5.47,1012.4314442413163,795,917,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,122,2,0.0,0.0
51590,City of Danville,VA,40044,42.93,932.77428371768,6621,10029,204,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3408,15,0.0,0.0
51595,City of Emporia,VA,5346,6.89,775.9071117561684,848,1034,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,186,0,0.0,0.0
51600,City of Fairfax,VA,24019,6.24,3849.198717948718,1131,1911,35,36,513.0,513.0,4.0,4.0,509.0,509.0,4.0,4.0,181.0,181.0,6.8,6.8,13551,13551,56.4,56.4,12590,12590,69.5,69.5,2654,2654,76.0,76.0,780,1,56.4,4.0
51610,City of Falls Church,VA,14617,2.0,7308.5,746,1774,14,14,186.0,186.0,2.5,2.5,186.0,186.0,2.6,2.6,57.0,57.0,3.8,3.8,7994,7994,54.7,54.7,7223,7223,65.8,65.8,1498,1498,72.9,72.9,1028,0,54.7,2.5
51620,City of Franklin,VA,7967,8.21,970.4019488428744,1707,2380,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,673,0,0.0,0.0
51630,City of Fredericksburg,VA,29036,10.44,2781.2260536398467,3290,5047,26,29,274.0,274.0,2.5,2.5,272.0,272.0,2.6,2.6,99.0,99.0,4.0,4.0,11118,11118,38.3,38.3,10570,10570,46.2,46.2,2504,2504,72.3,72.3,1757,3,38.3,2.5
51640,City of Galax,VA,6347,8.24,770.2669902912621,1689,2283,65,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,594,6,0.0,0.0
51650,City of Hampton,VA,134510,51.41,2616.4170394864814,15867,26087,249,263,11400.0,11400.0,15.4,15.4,11384.0,11384.0,15.7,15.7,6128.0,6128.0,34.5,34.5,77266,77266,57.4,57.4,72703,72703,68.4,68.4,17766,17766,83.9,83.9,10220,14,57.4,15.4
51660,City of Harrisonburg,VA,53016,17.42,3043.3983926521237,8714,12270,114,120,197.0,197.0,1.0,1.0,197.0,197.0,1.0,1.0,61.0,61.0,1.7,1.7,19905,19905,37.5,37.5,18822,18822,42.6,42.6,3548,3548,68.5,68.5,3556,6,37.5,1.0
51670,City of Hopewell,VA,22529,10.28,2191.536964980545,3832,5847,95,101,48.0,48.0,0.7,0.7,48.0,48.0,0.8,0.8,19.0,19.0,0.9,0.9,6651,6651,29.5,29.5,6340,6340,38.0,38.0,2115,2115,59.8,59.8,2015,6,29.5,0.7
51678,City of Lexington,VA,7446,2.5,2978.4,1659,2565,37,38,26.0,26.0,0.9,0.9,25.0,25.0,0.9,0.9,14.0,14.0,1.6,1.6,2915,2915,39.1,39.1,2762,2762,42.7,42.7,882,882,78.5,78.5,906,1,39.1,0.9
51680,City of Lynchburg,VA,82168,49.13,1672.4608182373295,12390,17836,205,230,149.0,149.0,0.6,0.6,149.0,149.0,0.6,0.6,55.0,55.0,0.7,0.7,25008,25008,30.4,30.4,23865,23865,36.0,36.0,7716,7716,64.8,64.8,5446,25,30.4,0.6
51683,City of Manassas,VA,41085,9.88,4158.400809716599,5482,8483,54,58,289.0,289.0,1.6,1.6,289.0,289.0,1.6,1.6,117.0,117.0,3.8,3.8,19267,19267,46.9,46.9,17898,17898,59.5,59.5,3059,3059,68.9,68.9,3001,4,46.9,1.6
51685,City of Manassas Park,VA,17478,2.53,6908.300395256918,1296,2535,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1239,1,0.0,0.0
51690,City of Martinsville,VA,12554,10.96,1145.4379562043794,2290,2927,94,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,637,7,0.0,0.0
51700,City of Newport News,VA,179225,68.71,2608.42672100131,21708,34484,308,324,14985.0,14985.0,17.3,17.3,14967.0,14967.0,17.7,17.7,7183.0,7183.0,36.7,36.7,90291,90291,50.4,50.4,84474,84474,61.3,61.3,19565,19565,81.9,81.9,12776,16,50.4,17.3
51710,City of Norfolk,VA,242742,54.12,4485.254988913525,25770,39807,362,374,27138.0,27138.0,22.9,22.9,27100.0,27100.0,23.3,23.3,11810.0,11810.0,51.7,51.7,125306,125306,51.6,51.6,116294,116294,59.4,59.4,22857,22857,81.3,81.3,14037,12,51.6,22.9
51720,City of Norton,VA,3981,7.48,532.2192513368983,703,1073,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,370,3,0.0,0.0
51730,City of Petersburg,VA,31346,22.93,1367.030091583079,5236,7970,107,115,252.0,252.0,2.4,2.4,252.0,252.0,2.5,2.5,65.0,65.0,2.0,2.0,10466,10466,33.4,33.4,10184,10184,42.0,42.0,3260,3260,61.2,61.2,2734,8,33.4,2.4
51735,City of Poquoson,VA,12271,15.32,800.9791122715404,1424,2197,23,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,773,1,0.0,0.0
51740,City of Portsmouth,VA,94398,33.65,2805.2897473997027,13287,19853,254,262,6713.0,6713.0,8.4,8.4,6708.0,6708.0,8.6,8.6,3639.0,3639.0,24.0,24.0,81691,81691,86.5,86.5,78438,78438,95.0,95.0,15150,15150,95.0,95.0,6566,8,86.5,8.4
51750,City of Radford,VA,18249,9.87,1848.936170212766,3152,4414,37,39,153.0,153.0,2.5,2.5,153.0,153.0,2.5,2.5,63.0,63.0,5.3,5.3,6315,6315,34.6,34.6,6090,6090,38.2,38.2,1192,1192,69.2,69.2,1262,2,34.6,2.5
51760,City of Richmond,VA,230436,59.81,3852.800535027587,25897,41739,378,401,14637.0,14637.0,15.8,15.8,14632.0,14632.0,16.0,16.0,3646.0,3646.0,18.7,18.7,95746,95746,41.5,41.5,91507,91507,48.0,48.0,19529,19529,61.4,61.4,15842,23,41.5,15.8
51770,City of Roanoke,VA,99143,42.56,2329.487781954887,13452,19595,262,284,2456.0,2456.0,6.4,6.4,2452.0,2452.0,6.5,6.5,815.0,815.0,7.6,7.6,39693,39693,40.0,40.0,37645,37645,48.9,48.9,10709,10709,63.9,63.9,6143,22,40.0,6.4
51775,City of Salem,VA,25301,14.44,1752.1468144044322,4081,6263,79,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2182,8,0.0,0.0
51790,City of Staunton,VA,24932,19.98,1247.8478478478478,3704,5159,86,93,212.0,212.0,1.9,1.9,212.0,212.0,1.9,1.9,109.0,109.0,2.8,2.8,11579,11579,46.4,46.4,11008,11008,54.7,54.7,3921,3921,73.4,73.4,1455,7,46.4,1.9
51800,City of Suffolk,VA,92108,400.17,230.17217682484943,11562,17879,252,258,8644.0,8644.0,20.5,20.5,8633.0,8633.0,21.1,21.1,4440.0,4440.0,40.8,40.8,44404,44404,48.2,48.2,40890,40890,58.3,58.3,10891,10891,79.5,79.5,6317,6,48.2,20.5
51810,City of Virginia Beach,VA,449974,249.02,1806.9793590876234,52970,85337,583,653,54643.0,54643.0,23.5,23.5,54572.0,54572.0,24.1,24.1,25095.0,25095.0,47.1,47.1,247095,247095,54.9,54.9,226164,226164,64.4,64.4,53286,53286,80.3,80.3,32367,70,54.9,23.5
51820,City of Waynesboro,VA,22630,15.04,1504.6542553191491,3895,5006,53,55,236.0,236.0,2.5,2.5,236.0,236.0,2.6,2.6,100.0,100.0,3.3,3.3,9641,9641,42.6,42.6,9136,9136,52.9,52.9,3027,3027,75.1,75.1,1111,2,42.6,2.5
51830,City of Williamsburg,VA,14954,9.02,1657.8713968957873,1260,1562,13,13,180.0,180.0,3.1,3.1,180.0,180.0,3.1,3.1,78.0,78.0,4.0,4.0,5842,5842,39.1,39.1,5737,5737,43.1,43.1,1938,1938,74.0,74.0,302,0,39.1,3.1
51840,City of Winchester,VA,28078,9.23,3042.0368364030332,4051,6021,57,61,278.0,278.0,2.4,2.4,278.0,278.0,2.5,2.5,136.0,136.0,4.3,4.3,11777,11777,41.9,41.9,11125,11125,51.1,51.1,3149,3149,68.5,68.5,1970,4,41.9,2.4
53001,Adams County ,WA,19983,1924.98,10.38088707415142,3391,4652,34,35,2156.0,2156.0,20.9,20.9,2150.0,2150.0,21.5,21.5,1056.0,1056.0,52.5,52.5,10888,10888,54.5,54.5,9982,9982,77.9,77.9,2011,2011,88.8,88.8,1261,1,54.5,20.9
53003,Asotin County ,WA,22582,636.21,35.49456940318448,3105,4003,52,55,2949.0,2949.0,34.3,34.3,2948.0,2948.0,34.9,34.9,2063.0,2063.0,53.8,53.8,8837,8837,39.1,39.1,8455,8455,46.8,46.8,3833,3833,70.9,70.9,898,3,39.1,34.3
53005,Benton County ,WA,204390,1700.38,120.20254296098518,32735,48484,394,422,32758.0,32758.0,32.1,32.1,32725.0,32725.0,33.0,33.0,16301.0,16301.0,62.1,62.1,108169,108169,52.9,52.9,99292,99292,66.1,66.1,26266,26266,83.5,83.5,15749,28,52.9,32.1
53007,Chelan County ,WA,77200,2920.53,26.4335582925017,12415,18450,128,142,17782.0,17782.0,36.7,36.7,17759.0,17759.0,37.7,37.7,8976.0,8976.0,64.9,64.9,51207,51207,66.3,66.3,47141,47141,79.5,79.5,13840,13840,91.2,91.2,6035,14,66.3,36.7
53009,Clallam County ,WA,77331,1738.33,44.48579958926096,5520,9947,78,108,22732.0,22732.0,47.1,47.1,22720.0,22720.0,47.8,47.8,14726.0,14726.0,73.1,73.1,50311,50311,65.1,65.1,47545,47545,73.8,73.8,20151,20151,85.6,85.6,4427,30,65.1,47.1
53011,Clark County ,WA,488241,629.0,776.2178060413355,46673,75527,579,687,89204.0,89204.0,32.4,32.4,89134.0,89134.0,33.3,33.3,44330.0,44330.0,62.3,62.3,293483,293483,60.1,60.1,268053,268053,71.8,71.8,71115,71115,91.2,91.2,28854,108,60.1,32.4
53013,Columbia County ,WA,3985,868.63,4.587684054200293,404,532,9,11,661.0,661.0,38.3,38.3,661.0,661.0,39.1,39.1,431.0,431.0,62.3,62.3,1782,1782,44.7,44.7,1689,1689,51.7,51.7,692,692,61.0,61.0,128,2,44.7,38.3
53015,Cowlitz County ,WA,110593,1140.13,97.0003420662556,14729,20238,271,307,19611.0,19611.0,33.4,33.4,19591.0,19591.0,34.1,34.1,11332.0,11332.0,60.5,60.5,61216,61216,55.4,55.4,57412,57412,67.2,67.2,18735,18735,87.6,87.6,5509,36,55.4,33.4
53017,Douglas County ,WA,43429,1819.26,23.8717940261425,6743,9982,54,55,7870.0,7870.0,33.0,33.0,7862.0,7862.0,33.9,33.9,3965.0,3965.0,64.5,64.5,25118,25118,57.8,57.8,23225,23225,72.0,72.0,6147,6147,78.0,78.0,3239,1,57.8,33.0
53019,Ferry County ,WA,7627,2203.16,3.461845712522014,905,1224,18,20,1094.0,1094.0,29.2,29.2,1094.0,1094.0,29.6,29.6,702.0,702.0,46.2,46.2,3935,3935,51.6,51.6,3695,3695,58.0,58.0,1520,1520,70.6,70.6,319,2,51.6,29.2
53021,Franklin County ,WA,95222,1242.17,76.6577843612388,20900,30788,184,193,9847.0,9847.0,23.0,23.0,9832.0,9832.0,23.7,23.7,4324.0,4324.0,57.1,57.1,45692,45692,48.0,48.0,41431,41431,64.0,64.0,7570,7570,82.4,82.4,9888,9,48.0,23.0
53023,Garfield County ,WA,2225,710.69,3.1307602470838196,270,330,7,7,432.0,432.0,54.2,54.2,431.0,431.0,55.5,55.5,303.0,303.0,95.0,95.0,835,835,37.5,37.5,776,776,44.1,44.1,291,291,51.6,51.6,60,0,37.5,54.2
53025,Grant County ,WA,97733,2679.51,36.474206104847525,17299,23784,177,194,12359.0,12359.0,25.3,25.3,12347.0,12347.0,26.0,26.0,6376.0,6376.0,56.8,56.8,51675,51675,52.9,52.9,47481,47481,68.7,68.7,11228,11228,81.8,81.8,6485,17,52.9,25.3
53027,Grays Harbor County ,WA,75061,1902.03,39.46362570516764,9872,14677,150,174,12487.0,12487.0,31.4,31.4,12476.0,12476.0,32.0,32.0,7455.0,7455.0,54.5,54.5,41500,41500,55.3,55.3,39021,39021,65.3,65.3,13690,13690,81.8,81.8,4805,24,55.3,31.4
53029,Island County ,WA,85141,208.45,408.4480690813145,4640,8933,54,59,20303.0,20303.0,40.1,40.1,20288.0,20288.0,40.9,40.9,13007.0,13007.0,68.5,68.5,53041,53041,62.3,62.3,49645,49645,71.2,71.2,19001,19001,88.5,88.5,4293,5,62.3,40.1
53031,Jefferson County ,WA,32221,1803.7,17.863835449354106,1314,2542,21,23,11647.0,11647.0,50.8,50.8,11643.0,11643.0,51.4,51.4,8462.0,8462.0,75.4,75.4,23689,23689,73.5,73.5,22661,22661,79.7,79.7,11224,11224,91.8,91.8,1228,2,73.5,50.8
53033,King County ,WA,2252782,2115.57,1064.85817061123,177812,345785,2117,2301,584364.0,584364.0,37.0,37.0,583686.0,583686.0,38.0,38.0,190996.0,190996.0,68.5,68.5,1709656,1709656,75.9,75.9,1537710,1537710,85.4,85.4,278692,278692,91.6,91.6,167973,184,75.9,37.0
53035,Kitsap County ,WA,271473,394.94,687.3778295437281,18801,35583,263,281,57073.0,57073.0,36.3,36.3,57017.0,57017.0,37.2,37.2,29709.0,29709.0,66.6,66.6,168535,168535,62.1,62.1,153476,153476,70.9,70.9,44597,44597,89.4,89.4,16782,18,62.1,36.3
53037,Kittitas County ,WA,47935,2297.27,20.866071467437436,5425,7906,55,58,8021.0,8021.0,34.1,34.1,8014.0,8014.0,34.7,34.7,4107.0,4107.0,60.3,60.3,24457,24457,51.0,51.0,23082,23082,57.9,57.9,6808,6808,84.8,84.8,2481,3,51.0,34.1
53039,Klickitat County ,WA,22425,1871.31,11.983583692707247,2315,3154,31,38,3434.0,3434.0,35.1,35.1,3431.0,3431.0,35.7,35.7,2100.0,2100.0,53.0,53.0,10181,10181,45.4,45.4,9615,9615,53.0,53.0,3962,3962,72.0,72.0,839,7,45.4,35.1
53041,Lewis County ,WA,80707,2402.8,33.58872981521558,11362,15857,184,212,9835.0,9835.0,26.4,26.4,9828.0,9828.0,26.9,26.9,6050.0,6050.0,47.9,47.9,38770,38770,48.0,48.0,36560,36560,57.6,57.6,12623,12623,73.4,73.4,4495,28,48.0,26.4
53043,Lincoln County ,WA,10939,2310.49,4.7344935489874445,1519,1999,25,27,1821.0,1821.0,34.2,34.2,1821.0,1821.0,34.8,34.8,1276.0,1276.0,59.4,59.4,5504,5504,50.3,50.3,5232,5232,61.1,61.1,2149,2149,75.9,75.9,480,2,50.3,34.2
53045,Mason County ,WA,66768,959.42,69.59204519397136,6670,10799,85,113,12033.0,12033.0,33.3,33.3,12027.0,12027.0,33.9,33.9,7607.0,7607.0,59.4,59.4,37659,37659,56.4,56.4,35490,35490,66.0,66.0,12817,12817,82.4,82.4,4129,28,56.4,33.3
53047,Okanogan County ,WA,42243,5267.98,8.018823154226098,5688,7361,102,109,8076.0,8076.0,30.9,30.9,8071.0,8071.0,31.5,31.5,4399.0,4399.0,54.4,54.4,27279,27279,64.6,64.6,25619,25619,79.0,79.0,8082,8082,86.8,86.8,1673,7,64.6,30.9
53049,Pacific County ,WA,22471,932.66,24.093453134046705,1959,2897,38,44,3912.0,3912.0,34.1,34.1,3908.0,3908.0,34.7,34.7,2676.0,2676.0,49.3,49.3,11806,11806,52.5,52.5,11261,11261,59.2,59.2,5423,5423,75.0,75.0,938,6,52.5,34.1
53051,Pend Oreille County ,WA,13724,1399.99,9.802927163765455,1709,2337,25,29,1831.0,1831.0,36.3,36.3,1831.0,1831.0,36.9,36.9,1219.0,1219.0,54.7,54.7,5193,5193,37.8,37.8,4963,4963,44.7,44.7,2228,2228,60.3,60.3,628,4,37.8,36.3
53053,Pierce County ,WA,904980,1669.51,542.0632401123682,102157,175299,992,1161,138835.0,138835.0,27.4,27.4,138671.0,138671.0,28.1,28.1,62760.0,62760.0,56.0,56.0,538042,538042,59.5,59.5,493949,493949,71.1,71.1,112152,112152,87.3,87.3,73142,169,59.5,27.4
53055,San Juan County ,WA,17582,173.92,101.09245630174794,458,978,0,1,5585.0,5585.0,43.6,43.6,5581.0,5581.0,44.4,44.4,3568.0,3568.0,68.9,68.9,13423,13423,76.3,76.3,12579,12579,81.9,81.9,5180,5180,83.8,83.8,520,1,76.3,43.6
53057,Skagit County ,WA,129205,1731.2,74.63320240295748,13270,20355,147,167,28328.0,28328.0,36.8,36.8,28295.0,28295.0,37.6,37.6,16417.0,16417.0,65.3,65.3,81231,81231,62.9,62.9,75206,75206,74.1,74.1,25142,25142,90.5,90.5,7085,20,62.9,36.8
53059,Skamania County ,WA,12083,1655.68,7.29790780827213,879,1307,7,10,1615.0,1615.0,38.4,38.4,1615.0,1615.0,39.1,39.1,910.0,910.0,63.5,63.5,4411,4411,36.5,36.5,4135,4135,41.9,41.9,1433,1433,53.6,53.6,428,3,36.5,38.4
53061,Snohomish County ,WA,822083,2087.27,393.8556104385154,74795,139882,821,949,157466.0,157466.0,31.5,31.5,157317.0,157317.0,32.3,32.3,62713.0,62713.0,61.0,61.0,537551,537551,65.4,65.4,486944,486944,76.3,76.3,102730,102730,89.5,89.5,65087,128,65.4,31.5
53063,Spokane County ,WA,522798,1763.79,296.40603473202594,78901,115132,1125,1214,81894.0,81894.0,29.0,29.0,81838.0,81838.0,29.6,29.6,43732.0,43732.0,57.1,57.1,297946,297946,57.0,57.0,276084,276084,67.7,67.7,76564,76564,88.4,88.4,36231,89,57.0,29.0
53065,Stevens County ,WA,45723,2477.77,18.453286624666536,5514,7354,107,120,5457.0,5457.0,33.4,33.4,5456.0,5456.0,34.0,34.0,3477.0,3477.0,52.4,52.4,16926,16926,37.0,37.0,16049,16049,44.5,44.5,6637,6637,60.8,60.8,1840,13,37.0,33.4
53067,Thurston County ,WA,290536,721.96,402.4267272425065,23807,42684,264,312,63070.0,63070.0,37.4,37.4,62995.0,62995.0,38.4,38.4,30276.0,30276.0,66.7,66.7,180142,180142,62.0,62.0,164043,164043,71.7,71.7,45368,45368,87.5,87.5,18877,48,62.0,37.4
53069,Wahkiakum County ,WA,4488,263.38,17.04001822461842,311,467,5,5,721.0,721.0,35.0,35.0,721.0,721.0,35.5,35.5,469.0,469.0,47.7,47.7,2113,2113,47.1,47.1,2033,2033,54.7,54.7,983,983,66.4,66.4,156,0,47.1,35.0
53071,Walla Walla County ,WA,60760,1270.13,47.83762292048845,9404,14088,113,122,12148.0,12148.0,35.2,35.2,12109.0,12109.0,36.0,36.0,6263.0,6263.0,65.2,65.2,36622,36622,60.3,60.3,33624,33624,69.8,69.8,9611,9611,84.6,84.6,4684,9,60.3,35.2
53073,Whatcom County ,WA,229247,2106.86,108.80979277218229,19164,33727,184,234,48349.0,48349.0,33.1,33.1,48313.0,48313.0,33.8,33.8,23157.0,23157.0,62.4,62.4,154180,154180,67.3,67.3,142847,142847,77.1,77.1,37082,37082,90.0,90.0,14563,50,67.3,33.1
53075,Whitman County ,WA,50104,2159.09,23.20607292887281,6095,9500,82,86,6187.0,6187.0,29.9,29.9,6181.0,6181.0,30.4,30.4,2433.0,2433.0,55.3,55.3,22098,22098,44.1,44.1,20305,20305,47.7,47.7,4399,4399,81.9,81.9,3405,4,44.1,29.9
53077,Yakima County ,WA,250873,4295.4,58.40503794757183,45904,67787,649,686,35200.0,35200.0,26.3,26.3,35166.0,35166.0,27.1,27.1,17061.0,17061.0,57.3,57.3,143291,143291,57.1,57.1,129701,129701,73.3,73.3,29794,29794,84.6,84.6,21883,37,57.1,26.3
54001,Barbour County ,WV,16441,341.06,48.205594323579426,3095,4184,53,63,1686.0,1686.0,29.8,29.8,1686.0,1686.0,30.4,30.4,900.0,900.0,43.2,43.2,5937,5937,36.1,36.1,5552,5552,42.1,42.1,2082,2082,61.2,61.2,1089,10,36.1,29.8
54003,Berkeley County ,WV,119171,321.14,371.0873762222084,21875,33815,204,242,8118.0,8118.0,12.4,12.4,8114.0,8114.0,12.7,12.7,4022.0,4022.0,19.8,19.8,67573,67573,56.7,56.7,64141,64141,69.9,69.9,20306,20306,95.0,95.0,11940,38,56.7,12.4
54005,Boone County ,WV,21457,501.54,42.782230729353586,4118,5921,62,64,1900.0,1900.0,16.1,16.1,1899.0,1899.0,16.4,16.4,1050.0,1050.0,22.1,22.1,12165,12165,56.7,56.7,11556,11556,67.9,67.9,4741,4741,95.0,95.0,1803,2,56.7,16.1
54007,Braxton County ,WV,13957,510.81,27.323270883498758,2534,3417,27,35,1524.0,1524.0,26.0,26.0,1523.0,1523.0,26.3,26.3,931.0,931.0,35.3,35.3,6028,6028,43.2,43.2,5787,5787,51.3,51.3,2636,2636,79.7,79.7,883,8,43.2,26.0
54009,Brooke County ,WV,21939,89.21,245.9253446922991,3526,4651,82,91,2864.0,2864.0,25.3,25.3,2862.0,2862.0,25.6,25.6,1754.0,1754.0,35.8,35.8,11546,11546,52.6,52.6,11175,11175,61.7,61.7,4902,4902,90.9,90.9,1125,9,52.6,25.3
54011,Cabell County ,WV,91945,281.02,327.18311863924276,16746,24789,292,324,12486.0,12486.0,24.9,24.9,12483.0,12483.0,25.2,25.2,6387.0,6387.0,37.9,37.9,52310,52310,56.9,56.9,49464,49464,67.0,67.0,16852,16852,94.3,94.3,8043,32,56.9,24.9
54013,Calhoun County ,WV,7109,279.25,25.457475380483437,1160,1577,9,10,456.0,456.0,19.4,19.4,456.0,456.0,19.6,19.6,257.0,257.0,24.3,24.3,2404,2404,33.8,33.8,2321,2321,39.9,39.9,1058,1058,58.0,58.0,417,1,33.8,19.4
54015,Clay County ,WV,8508,341.9,24.884469143024276,1502,2099,25,31,1275.0,1275.0,25.9,25.9,1275.0,1275.0,26.5,26.5,735.0,735.0,35.4,35.4,5164,5164,60.7,60.7,4814,4814,72.7,72.7,2075,2075,95.0,95.0,597,6,60.7,25.9
54017,Doddridge County ,WV,8448,319.72,26.423120230201423,1495,1924,12,16,1103.0,1103.0,33.5,33.5,1101.0,1101.0,33.9,33.9,689.0,689.0,48.7,48.7,3375,3375,40.0,40.0,3249,3249,45.1,45.1,1414,1414,76.7,76.7,429,4,40.0,33.5
54019,Fayette County ,WV,42406,661.55,64.10097498299449,7234,11214,144,158,5010.0,5010.0,20.5,20.5,5005.0,5005.0,20.8,20.8,2776.0,2776.0,29.7,29.7,25268,25268,59.6,59.6,24047,24047,71.3,71.3,9332,9332,95.0,95.0,3980,14,59.6,20.5
54021,Gilmer County ,WV,7823,338.5,23.110782865583456,1510,1895,14,17,1241.0,1241.0,23.0,23.0,1240.0,1240.0,23.2,23.2,574.0,574.0,33.8,33.8,5465,5465,69.9,69.9,5335,5335,79.6,79.6,1699,1699,95.0,95.0,385,3,69.9,23.0
54023,Grant County ,WV,11568,477.37,24.23277541529631,2603,3495,42,51,817.0,817.0,18.0,18.0,817.0,817.0,18.1,18.1,444.0,444.0,21.9,21.9,4599,4599,39.8,39.8,4512,4512,48.4,48.4,2031,2031,70.0,70.0,892,9,39.8,18.0
54025,Greenbrier County ,WV,34662,1019.57,33.99668487695793,5471,8105,115,125,5330.0,5330.0,23.0,23.0,5329.0,5329.0,23.4,23.4,3436.0,3436.0,34.8,34.8,23880,23880,68.9,68.9,22808,22808,81.7,81.7,9862,9862,95.0,95.0,2634,10,68.9,23.0
54027,Hampshire County ,WV,23175,640.25,36.19679812573214,3904,5326,54,63,2048.0,2048.0,19.1,19.1,2048.0,2048.0,19.2,19.2,1338.0,1338.0,28.1,28.1,10915,10915,47.1,47.1,10662,10662,56.2,56.2,4768,4768,87.8,87.8,1422,9,47.1,19.1
