countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
54011,Cabell County ,WV,91945,281.02,327.18311863924276,16746,24789,292,324,12486.0,24160.0,24.9,44.6,12483.0,23701.0,25.2,47.8,6387.0,9722.0,37.9,65.7,52310.0,54138.0,56.9,58.9,49464.0,49597.0,67.0,67.1,16852.0,14790.0,94.3,82.8,8043,32,57.9,34.75
54013,Calhoun County ,WV,7109,279.25,25.457475380483437,1160,1577,9,10,456.0,851.0,19.4,35.5,456.0,833.0,19.6,37.1,257.0,423.0,24.3,44.5,2404.0,2394.0,33.8,33.7,2321.0,2245.0,39.9,38.6,1058.0,951.0,58.0,52.2,417,1,33.75,27.45
54015,Clay County ,WV,8508,341.9,24.884469143024276,1502,2099,25,31,1275.0,2163.0,25.9,46.5,1275.0,2115.0,26.5,49.6,735.0,1087.0,35.4,66.0,5164.0,4656.0,60.7,54.7,4814.0,4263.0,72.7,64.4,2075.0,1646.0,95.0,91.3,597,6,57.7,36.2
54017,Doddridge County ,WV,8448,319.72,26.423120230201423,1495,1924,12,16,1103.0,2298.0,33.5,46.6,1101.0,2273.0,33.9,48.7,689.0,1107.0,48.7,66.4,3375.0,4934.0,40.0,58.4,3249.0,4667.0,45.1,64.8,1414.0,1668.0,76.7,90.5,429,4,49.2,40.05
54019,Fayette County ,WV,42406,661.55,64.10097498299449,7234,11214,144,158,5010.0,9341.0,20.5,40.3,5005.0,9197.0,20.8,42.8,2776.0,4306.0,29.7,58.1,25268.0,23157.0,59.6,54.6,24047.0,21496.0,71.3,63.8,9332.0,7405.0,95.0,80.3,3980,14,57.1,30.4
54021,Gilmer County ,WV,7823,338.5,23.110782865583456,1510,1895,14,17,1241.0,1945.0,23.0,42.0,1240.0,1921.0,23.2,43.0,574.0,763.0,33.8,65.0,5465.0,4633.0,69.9,59.2,5335.0,4465.0,79.6,66.6,1699.0,1174.0,95.0,84.7,385,3,64.55000000000001,32.5
54023,Grant County ,WV,11568,477.37,24.23277541529631,2603,3495,42,51,817.0,2189.0,18.0,43.3,817.0,2178.0,18.1,44.7,444.0,1173.0,21.9,60.0,4599.0,5053.0,39.8,43.7,4512.0,4870.0,48.4,52.2,2031.0,1954.0,70.0,67.4,892,9,41.75,30.65
54025,Greenbrier County ,WV,34662,1019.57,33.99668487695793,5471,8105,115,125,5330.0,8462.0,23.0,45.2,5329.0,8351.0,23.4,47.7,3436.0,4326.0,34.8,64.8,23880.0,18704.0,68.9,54.0,22808.0,17520.0,81.7,62.8,9862.0,6672.0,95.0,82.0,2634,10,61.45,34.1
54027,Hampshire County ,WV,23175,640.25,36.19679812573214,3904,5326,54,63,2048.0,3888.0,19.1,37.3,2048.0,3871.0,19.2,38.7,1338.0,2070.0,28.1,54.5,10915.0,10413.0,47.1,44.9,10662.0,9996.0,56.2,52.7,4768.0,3799.0,87.8,70.0,1422,9,46.0,28.2
54029,Hancock County ,WV,28810,82.61,348.747125045394,4820,6357,122,130,4538.0,8034.0,26.7,43.0,4536.0,7922.0,26.9,44.8,2636.0,3929.0,35.1,58.7,17334.0,18695.0,60.2,64.9,16864.0,17677.0,72.2,75.7,7516.0,6694.0,95.0,95.0,1537,8,62.550000000000004,34.85
54031,Hardy County ,WV,13776,582.31,23.65750201782556,2816,3941,37,43,1538.0,3111.0,20.7,41.8,1538.0,3090.0,21.0,43.8,1002.0,1538.0,32.1,60.4,7591.0,7435.0,55.1,54.0,7322.0,7051.0,66.9,64.4,3120.0,2546.0,95.0,82.2,1125,6,54.55,31.25
54033,Harrison County ,WV,67256,416.01,161.66919064445565,12838,17309,194,215,8102.0,15473.0,24.2,45.0,8098.0,15167.0,24.5,47.7,4137.0,6575.0,33.8,63.7,34791.0,34366.0,51.7,51.1,32999.0,31824.0,62.3,60.0,12241.0,10318.0,92.0,77.6,4471,21,51.400000000000006,34.6
54035,Jackson County ,WV,28576,464.35,61.53978679875094,4405,6260,101,116,2641.0,6801.0,20.4,46.4,2640.0,6696.0,20.8,48.8,1446.0,3302.0,28.4,66.6,13386.0,14662.0,46.8,51.3,12705.0,13718.0,56.4,60.9,5091.0,4956.0,85.3,83.1,1855,15,49.05,33.4
54037,Jefferson County ,WV,57146,209.64,272.59110856706735,8130,13457,95,116,4391.0,13550.0,13.2,38.7,4388.0,13158.0,13.5,41.6,2071.0,5177.0,20.6,60.6,35079.0,35045.0,61.4,61.3,32572.0,31642.0,73.1,71.0,10047.0,8543.0,95.0,89.3,5327,21,61.349999999999994,25.950000000000003
54039,Kanawha County ,WV,178124,901.59,197.56652136780576,27719,42335,561,596,28019.0,55574.0,23.6,48.5,27994.0,54491.0,23.9,51.9,13693.0,23484.0,32.5,70.0,122979.0,114527.0,69.0,64.3,116964.0,105075.0,82.0,73.7,42099.0,33562.0,95.0,88.9,14616,35,66.65,36.05
54041,Lewis County ,WV,15907,384.9,41.32761756300338,3517,4611,60,73,2838.0,4048.0,28.4,45.1,2838.0,3999.0,28.7,47.5,1709.0,1920.0,43.0,65.2,10258.0,8981.0,64.5,56.5,9876.0,8412.0,78.6,66.9,3974.0,2943.0,95.0,87.5,1094,13,60.5,36.75
54043,Lincoln County ,WV,20409,437.04,46.698242723778144,3359,4773,54,62,1960.0,4151.0,21.5,40.9,1955.0,4066.0,22.0,43.6,1053.0,1859.0,30.7,59.1,9546.0,10141.0,46.8,49.7,8896.0,9331.0,56.0,58.8,3428.0,3144.0,84.1,77.1,1414,8,48.25,31.2
54045,Logan County ,WV,32019,453.74,70.5668444483625,5986,8489,150,160,3030.0,5890.0,15.5,33.1,3028.0,5790.0,15.8,35.3,1470.0,2498.0,20.8,48.3,20302.0,17775.0,63.4,55.5,19224.0,16410.0,75.6,64.5,7074.0,5177.0,95.0,76.8,2503,10,59.45,24.3
54047,McDowell County ,WV,17624,533.46,33.03715367600195,3338,4556,56,58,1403.0,2464.0,15.4,27.9,1403.0,2449.0,15.6,28.6,708.0,1121.0,21.7,40.7,9263.0,8828.0,52.6,50.1,9016.0,8562.0,64.3,61.0,3256.0,2754.0,80.9,68.4,1218,2,51.35,21.65
54049,Marion County ,WV,56072,308.74,181.61559888579387,9435,13219,138,151,5183.0,14447.0,24.5,46.3,5180.0,14207.0,24.9,49.2,2251.0,6273.0,32.6,67.1,22164.0,31229.0,39.5,55.7,20775.0,28886.0,46.3,64.4,6908.0,9353.0,62.3,84.4,3784,13,47.6,35.4
54051,Marshall County ,WV,30531,305.43,99.96071112857283,5904,8015,130,143,2934.0,6204.0,27.7,46.1,2934.0,6161.0,28.0,48.1,1793.0,3278.0,39.9,69.6,10928.0,13465.0,35.8,44.1,10483.0,12806.0,42.4,51.9,4490.0,4710.0,64.0,67.1,2111,13,39.95,36.9
54053,Mason County ,WV,26516,430.75,61.557748113755075,4136,5727,64,77,2363.0,4889.0,16.5,38.3,2363.0,4825.0,16.8,39.9,1423.0,2368.0,24.1,52.4,14657.0,12749.0,55.3,48.1,14097.0,12088.0,67.0,57.5,5905.0,4520.0,95.0,78.8,1591,13,51.7,27.4
54055,Mercer County ,WV,58758,418.99,140.2372371655648,10331,14611,194,227,8678.0,12015.0,23.2,39.2,8676.0,11852.0,23.5,41.2,5028.0,5753.0,33.7,56.6,38383.0,30616.0,65.3,52.1,36905.0,28767.0,79.2,61.7,14936.0,10173.0,95.0,77.3,4280,33,58.7,31.200000000000003
54057,Mineral County ,WV,26868,327.83,81.95711191776226,5172,7234,132,145,2274.0,4977.0,15.0,37.2,2273.0,4929.0,15.2,39.2,1463.0,2553.0,21.3,53.9,15538.0,13393.0,57.8,49.8,14918.0,12576.0,69.2,58.4,6867.0,4733.0,95.0,79.5,2062,13,53.8,26.1
54059,Mingo County ,WV,23424,423.11,55.36148991987899,5158,6834,94,103,1629.0,2926.0,16.4,31.7,1629.0,2913.0,16.6,33.1,872.0,1387.0,21.8,44.5,10102.0,9225.0,43.1,39.4,9792.0,8799.0,53.9,48.4,3994.0,3117.0,86.2,67.2,1676,9,41.25,24.049999999999997
54061,Monongalia County ,WV,105612,360.06,293.31778036993836,14900,22448,152,171,5931.0,27478.0,15.1,45.1,5923.0,26747.0,15.3,48.4,1486.0,8511.0,17.9,73.4,41567.0,60862.0,39.4,57.6,38695.0,55288.0,43.8,62.6,8310.0,11597.0,59.5,83.0,7548,19,48.5,30.1
54063,Monroe County ,WV,13275,472.75,28.080380750925436,2384,3666,28,34,2046.0,2654.0,27.7,41.9,2046.0,2626.0,28.0,43.9,1326.0,1456.0,38.5,58.0,7567.0,6340.0,57.0,47.8,7311.0,5983.0,68.4,55.9,3441.0,2510.0,95.0,74.3,1282,6,52.4,34.8
54065,Morgan County ,WV,17884,229.07,78.07220500283756,2552,3989,51,58,905.0,2416.0,19.8,34.1,903.0,2395.0,19.9,35.3,626.0,1296.0,29.4,45.1,4646.0,7084.0,26.0,39.6,4534.0,6788.0,30.8,46.1,2127.0,2873.0,49.9,67.4,1437,7,32.8,26.950000000000003
54067,Nicholas County ,WV,24496,646.82,37.87143254692186,4596,6371,71,80,3779.0,6126.0,25.5,48.6,3776.0,6062.0,25.8,51.1,2213.0,3131.0,34.5,67.8,15221.0,12610.0,62.1,51.5,14622.0,11862.0,75.2,61.0,6416.0,4616.0,95.0,82.3,1775,9,56.8,37.05
54069,Ohio County ,WV,41411,105.82,391.33434133434133,7020,10357,123,145,5318.0,12651.0,28.0,47.0,5316.0,12448.0,28.5,49.8,2781.0,5981.0,40.1,68.4,19849.0,26937.0,47.9,65.0,18658.0,24983.0,55.7,74.6,6930.0,8744.0,75.3,95.0,3337,22,56.45,37.5
54071,Pendleton County ,WV,6969,696.05,10.012211766396092,1286,1772,16,16,1307.0,1903.0,25.2,47.5,1307.0,1900.0,25.5,49.4,813.0,1088.0,32.0,62.8,5292.0,4007.0,75.9,57.5,5121.0,3843.0,89.8,67.4,2543.0,1733.0,95.0,88.3,486,0,66.7,36.35
54073,Pleasants County ,WV,7460,130.1,57.34050730207533,1537,1946,31,34,796.0,1598.0,25.2,41.9,796.0,1595.0,25.5,44.2,423.0,759.0,33.9,60.5,3236.0,3814.0,43.4,51.1,3118.0,3605.0,51.3,59.3,1246.0,1254.0,85.3,85.8,409,3,47.25,33.55
54075,Pocahontas County ,WV,8247,940.28,8.770791679074318,1305,1776,21,25,1205.0,2130.0,25.3,49.8,1205.0,2116.0,25.4,51.1,783.0,1170.0,33.7,68.4,4824.0,4275.0,58.5,51.8,4739.0,4142.0,69.5,60.7,2326.0,1711.0,95.0,79.3,471,4,55.15,37.55
54077,Preston County ,WV,33432,648.81,51.5281823646368,6133,8198,109,117,3310.0,7604.0,17.2,41.7,3306.0,7509.0,17.3,43.4,1771.0,3610.0,24.5,65.2,19743.0,18216.0,59.1,54.5,19069.0,17301.0,70.5,64.0,7216.0,5540.0,95.0,79.4,2065,8,56.8,29.450000000000003
54079,Putnam County ,WV,56450,345.67,163.30604333612982,10145,14933,144,153,6073.0,14824.0,22.3,46.1,6069.0,14531.0,22.8,49.6,2755.0,5914.0,30.8,67.4,28521.0,32174.0,50.5,57.0,26641.0,29324.0,60.5,66.5,8951.0,8779.0,83.9,82.3,4788,9,53.75,34.2
54081,Raleigh County ,WV,73361,605.35,121.1877426282316,13133,19947,209,268,7583.0,14990.0,20.1,38.6,7577.0,14798.0,20.4,40.5,4652.0,7345.0,31.6,58.8,38868.0,38794.0,53.0,52.9,37163.0,36552.0,63.9,62.9,14715.0,12481.0,94.6,80.3,6814,59,52.95,29.35
54083,Randolph County ,WV,28695,1039.68,27.599838411819018,5677,8095,59,66,3922.0,6834.0,22.5,44.6,3919.0,6726.0,22.8,46.7,2327.0,3176.0,32.0,62.6,17961.0,15327.0,62.6,53.4,17190.0,14412.0,73.9,61.9,7275.0,5072.0,95.0,79.5,2418,7,58.0,33.55
54085,Ritchie County ,WV,9554,451.99,21.1376357884024,1630,2137,24,27,943.0,1852.0,20.1,40.1,942.0,1836.0,20.4,41.9,538.0,939.0,26.0,58.9,4792.0,4616.0,50.2,48.3,4621.0,4382.0,60.2,57.1,2071.0,1594.0,94.4,72.6,507,3,49.25,30.1
54087,Roane County ,WV,13688,483.56,28.306725122011745,1932,2812,27,31,645.0,2244.0,16.8,35.0,644.0,2210.0,17.1,37.2,396.0,1161.0,23.6,51.4,3986.0,6412.0,29.1,46.8,3771.0,5933.0,34.6,54.4,1680.0,2259.0,53.8,72.4,880,4,37.95,25.9
54089,Summers County ,WV,12573,360.46,34.8804305609499,1610,2406,35,43,1941.0,3387.0,28.4,43.5,1941.0,3353.0,29.0,46.3,1197.0,1744.0,40.6,62.0,7105.0,7789.0,56.5,62.0,6700.0,7242.0,63.5,68.7,2948.0,2814.0,89.8,85.7,796,8,59.25,35.95
54091,Taylor County ,WV,16695,172.77,96.63135961104358,2761,3871,49,59,1528.0,3526.0,29.2,45.4,1528.0,3474.0,29.6,48.1,848.0,1592.0,42.5,66.8,5412.0,7775.0,32.4,46.6,5166.0,7226.0,38.6,53.9,1993.0,2384.0,56.8,68.0,1110,10,39.5,37.3
54093,Tucker County ,WV,6839,418.92,16.325312708870428,1268,1737,31,33,1290.0,1885.0,27.5,46.4,1290.0,1872.0,27.8,48.5,769.0,950.0,37.9,62.8,4798.0,4066.0,70.2,59.5,4640.0,3861.0,79.6,66.2,2029.0,1512.0,95.0,82.4,469,2,64.85,36.95
54095,Tyler County ,WV,8591,256.29,33.52062117132935,1483,1996,25,27,1062.0,1593.0,27.7,44.7,1061.0,1583.0,28.1,46.7,693.0,854.0,41.3,65.5,3898.0,3567.0,45.4,41.5,3781.0,3392.0,54.5,48.9,1679.0,1304.0,83.4,64.8,513,2,43.45,36.2
54097,Upshur County ,WV,24176,354.64,68.17053913828107,4619,5870,72,77,2935.0,5384.0,29.4,45.2,2932.0,5326.0,29.8,47.5,1565.0,2625.0,40.2,64.1,10353.0,11919.0,42.8,49.3,9829.0,11218.0,51.0,58.2,3891.0,4097.0,76.8,80.8,1251,5,46.05,37.3
54099,Wayne County ,WV,39402,505.98,77.87264318747776,6257,8794,92,97,3306.0,7481.0,15.1,36.1,3306.0,7393.0,15.3,38.2,1863.0,3409.0,21.6,51.5,22611.0,20719.0,57.4,52.6,21599.0,19377.0,68.6,61.6,8606.0,6613.0,95.0,77.3,2537,5,55.0,25.6
54101,Webster County ,WV,8114,553.47,14.660234520389542,1476,1887,26,27,1009.0,1679.0,20.8,44.2,1009.0,1663.0,21.1,46.4,615.0,886.0,28.5,60.0,4967.0,3799.0,61.2,46.8,4782.0,3584.0,73.2,54.8,2161.0,1476.0,95.0,75.7,411,1,54.0,32.5
54103,Wetzel County ,WV,15065,358.06,42.07395408590739,2888,3893,66,71,2034.0,3965.0,29.9,46.8,2031.0,3919.0,30.2,48.8,1223.0,2014.0,40.5,65.2,6961.0,8480.0,46.2,56.3,6716.0,8023.0,55.5,66.3,3018.0,3087.0,86.2,88.2,1005,5,51.25,38.349999999999994
54105,Wirt County ,WV,5821,232.51,25.035482344845384,973,1335,17,19,304.0,706.0,17.6,26.0,304.0,699.0,17.9,27.2,153.0,314.0,21.4,33.2,1797.0,2715.0,30.9,46.6,1699.0,2572.0,37.1,56.1,716.0,947.0,59.0,78.1,362,2,38.75,21.8
54107,Wood County ,WV,83518,366.26,228.02926882542457,14794,20344,272,297,6869.0,17535.0,13.0,36.6,6865.0,17294.0,13.2,38.7,3581.0,8281.0,17.5,55.1,54681.0,47862.0,65.5,57.3,52081.0,44641.0,78.8,67.6,20429.0,15038.0,95.0,86.1,5550,25,61.4,24.8
54109,Wyoming County ,WV,20394,499.45,40.83291620782861,4049,6051,75,83,2600.0,3764.0,18.5,35.7,2598.0,3698.0,18.8,37.6,1370.0,1670.0,24.7,49.6,14531.0,10554.0,71.3,51.8,13819.0,9838.0,85.1,60.6,5555.0,3370.0,95.0,75.1,2002,8,61.55,27.1
55001,Adams County ,WI,20220,645.65,31.31727716254937,3230,4371,37,47,4183.0,6136.0,39.7,54.8,4181.0,6108.0,40.1,57.0,2640.0,3324.0,57.8,71.8,10788.0,11190.0,53.4,55.3,10435.0,10710.0,60.1,61.7,4571.0,4631.0,75.0,75.9,1141,10,54.349999999999994,47.25
55003,Ashland County ,WI,15562,1045.04,14.891296026946337,2335,3030,23,30,3942.0,5585.0,41.2,52.0,3941.0,5478.0,42.0,56.9,1997.0,2377.0,63.9,75.4,10272.0,10739.0,66.0,69.0,9375.0,9626.0,77.3,79.3,3126.0,3154.0,95.0,95.0,695,7,67.5,46.6
55005,Barron County ,WI,45244,862.71,52.444042609915265,10145,12888,108,128,9971.0,13135.0,45.0,55.5,9965.0,12977.0,45.8,58.4,5894.0,6774.0,69.0,78.9,22917.0,23662.0,50.7,52.3,21774.0,22227.0,61.3,62.5,8540.0,8588.0,83.6,84.1,2743,20,51.5,50.25
55007,Bayfield County ,WI,15036,1477.86,10.174170760423857,2161,2978,30,37,5458.0,6907.0,48.9,57.3,5458.0,6799.0,49.6,60.6,3027.0,3429.0,68.6,77.0,11691.0,12059.0,77.8,80.2,11003.0,11220.0,88.5,90.3,4412.0,4454.0,95.0,95.0,817,7,79.0,53.099999999999994
55009,Brown County ,WI,264542,529.71,499.40911064544747,55531,80899,354,424,63827.0,89606.0,42.6,53.6,63763.0,87293.0,43.7,58.4,28146.0,32045.0,71.8,81.0,160095.0,167156.0,60.5,63.2,146042.0,149557.0,72.2,73.9,39201.0,39550.0,95.0,95.0,25368,70,61.85,48.1
55011,Buffalo County ,WI,13031,671.64,19.401762849145374,2395,3209,9,11,2330.0,3135.0,39.4,48.7,2328.0,3075.0,40.1,52.1,1366.0,1552.0,57.8,65.3,6241.0,6435.0,47.9,49.4,5802.0,5907.0,56.0,57.0,2362.0,2375.0,79.6,80.0,814,2,48.65,44.05
55013,Burnett County ,WI,15414,821.85,18.755247307902902,2903,3741,36,38,3400.0,4680.0,42.4,54.5,3396.0,4637.0,42.9,56.8,2201.0,2741.0,57.7,71.4,8231.0,8588.0,53.4,55.7,7908.0,8161.0,62.1,64.1,3814.0,3837.0,84.2,84.7,838,2,54.55,48.45
55015,Calumet County ,WI,50089,318.24,157.3937908496732,10120,13967,83,104,10647.0,15363.0,42.7,55.9,10638.0,14922.0,43.8,60.1,4972.0,5741.0,71.4,81.8,26424.0,27505.0,52.8,54.9,24296.0,24828.0,63.2,64.6,6960.0,7015.0,88.5,89.2,3847,21,53.849999999999994,49.3
55017,Chippewa County ,WI,64658,1008.37,64.12130467982982,13100,17776,136,162,14704.0,19592.0,44.5,54.4,14697.0,19292.0,45.3,58.2,7561.0,8612.0,68.8,78.0,34653.0,35984.0,53.6,55.7,32439.0,33143.0,64.2,65.6,10991.0,11042.0,92.2,92.7,4676,26,54.650000000000006,49.45
55019,Clark County ,WI,34774,1209.82,28.743118811062804,5798,7296,91,112,4247.0,6362.0,35.9,50.1,4245.0,6314.0,36.6,52.9,2517.0,3301.0,55.5,72.1,12221.0,12710.0,35.1,36.6,11610.0,11946.0,47.3,48.7,4539.0,4576.0,76.6,77.2,1498,21,35.85,43.0
55021,Columbia County ,WI,57532,765.53,75.15316186171673,9561,14397,99,116,14655.0,20875.0,42.9,55.3,14631.0,20349.0,43.9,59.7,7150.0,8311.0,69.4,79.8,36392.0,37753.0,63.3,65.6,33326.0,34096.0,73.4,75.0,10302.0,10414.0,95.0,95.0,4836,17,64.44999999999999,49.099999999999994
55023,Crawford County ,WI,16131,570.66,28.26726947744717,2837,3972,25,28,4042.0,5191.0,47.6,56.1,4042.0,5118.0,48.6,60.0,2348.0,2666.0,70.2,79.3,8925.0,9253.0,55.3,57.4,8315.0,8533.0,64.5,66.2,3344.0,3363.0,86.5,87.0,1135,3,56.349999999999994,51.85
55025,Dane County ,WI,546695,1197.24,456.6294143196017,66264,115235,398,457,185797.0,271443.0,47.3,61.2,185578.0,260498.0,48.6,67.1,60650.0,68442.0,76.6,85.8,428367.0,443552.0,78.4,81.1,382113.0,388055.0,87.6,88.9,79171.0,79746.0,95.0,95.0,48971,59,79.75,54.25
55027,Dodge County ,WI,87839,875.63,100.31520162625766,19086,25835,246,292,15092.0,22973.0,36.8,51.5,15088.0,22656.0,37.6,54.6,8249.0,10438.0,60.5,75.1,42619.0,44591.0,48.5,50.8,40168.0,41471.0,56.8,58.7,13632.0,13897.0,85.2,86.9,6749,46,49.65,44.15
55029,Door County ,WI,27668,481.98,57.4048715714345,4472,6714,46,54,9877.0,13226.0,50.0,62.3,9874.0,13081.0,50.8,65.8,6038.0,7021.0,71.4,82.4,20510.0,21246.0,74.1,76.8,19439.0,19874.0,83.9,85.8,8457.0,8525.0,95.0,95.0,2242,8,75.44999999999999,56.15
55031,Douglas County ,WI,43150,1304.14,33.086938518870674,7790,10717,70,71,6071.0,8125.0,35.8,44.0,6067.0,7984.0,36.4,46.6,3130.0,3572.0,55.6,62.8,17709.0,18471.0,41.0,42.8,16652.0,17132.0,48.0,49.4,5628.0,5691.0,67.9,68.7,2927,1,41.9,39.9
55033,Dunn County ,WI,45368,850.11,53.36721130206679,9100,12573,55,66,8611.0,11749.0,43.5,54.0,8606.0,11543.0,44.5,58.3,4404.0,4975.0,73.3,82.1,20857.0,21739.0,46.0,47.9,19325.0,19793.0,52.9,54.2,6008.0,6057.0,82.3,83.0,3473,11,46.95,48.75
55035,Eau Claire County ,WI,104646,637.98,164.0270854885733,19680,28411,155,172,26322.0,35334.0,45.9,55.8,26295.0,34438.0,46.9,60.6,11633.0,12863.0,75.6,83.1,61082.0,63332.0,58.4,60.5,56023.0,56865.0,67.0,68.1,15396.0,15476.0,90.8,91.3,8731,17,59.45,50.849999999999994
55037,Florence County ,WI,4295,488.2,8.797623924621057,764,1003,14,15,624.0,822.0,27.8,35.4,624.0,814.0,28.0,36.3,395.0,473.0,36.4,43.4,2282.0,2321.0,53.1,54.0,2228.0,2240.0,60.5,60.8,1086.0,1090.0,93.5,93.8,239,1,53.55,31.6
55039,Fond du Lac County ,WI,103403,719.55,143.70509346119104,21284,30441,181,215,19026.0,28895.0,36.8,51.7,19014.0,28527.0,37.6,55.0,10483.0,13125.0,62.8,78.0,53758.0,55927.0,52.0,54.1,50613.0,51874.0,62.1,63.7,16687.0,16832.0,84.9,85.7,9157,34,53.05,44.25
55041,Forest County ,WI,9004,1014.07,8.879071464494562,1848,2540,41,47,1824.0,2533.0,36.9,48.1,1823.0,2516.0,37.5,50.5,1037.0,1287.0,54.0,66.5,5061.0,5271.0,56.2,58.5,4855.0,4984.0,67.2,68.9,1920.0,1936.0,92.4,93.2,692,6,57.35,42.5
55043,Grant County ,WI,51439,1146.85,44.85242185115752,9055,11982,123,137,10965.0,14333.0,43.0,51.8,10955.0,14117.0,43.9,55.6,6033.0,6806.0,66.0,73.9,26844.0,27688.0,52.2,53.8,24954.0,25389.0,61.2,62.2,9135.0,9206.0,95.0,95.0,2927,14,53.0,47.4
55045,Green County ,WI,36960,583.96,63.292006301801486,5856,8455,40,48,10179.0,13975.0,48.9,60.2,10168.0,13488.0,50.1,65.2,4885.0,5440.0,75.7,83.8,22307.0,23222.0,60.4,62.8,20280.0,20699.0,70.4,71.9,6454.0,6493.0,90.7,91.2,2599,8,61.599999999999994,54.55
55047,Green Lake County ,WI,18913,349.44,54.12374084249084,3612,4788,44,55,4241.0,5974.0,44.3,57.8,4236.0,5911.0,45.1,60.9,2534.0,3056.0,67.0,79.9,9906.0,10339.0,52.4,54.7,9402.0,9700.0,63.6,65.7,3783.0,3824.0,87.7,88.6,1176,11,53.55,51.05
55049,Iowa County ,WI,23678,762.58,31.049857064176873,3317,4851,20,24,6923.0,9456.0,47.7,59.0,6915.0,9257.0,48.9,64.6,3314.0,3710.0,75.5,84.0,15591.0,16020.0,65.8,67.7,14145.0,14336.0,76.9,77.9,4391.0,4418.0,95.0,95.0,1534,4,66.75,53.35
55051,Iron County ,WI,5687,758.17,7.500956249917565,1023,1410,44,45,1213.0,1585.0,34.7,42.8,1213.0,1565.0,35.2,44.6,795.0,931.0,49.0,57.2,3609.0,3703.0,63.5,65.1,3446.0,3506.0,71.3,72.6,1622.0,1629.0,89.0,89.4,387,1,64.3,38.75
55053,Jackson County ,WI,20643,987.72,20.899647673429715,4091,5471,36,40,4020.0,5396.0,43.6,53.4,4020.0,5276.0,44.6,57.4,2156.0,2473.0,68.2,77.6,9773.0,10110.0,47.3,49.0,9009.0,9196.0,55.8,57.0,3163.0,3187.0,79.6,80.2,1380,4,48.15,48.5
55055,Jefferson County ,WI,84769,556.47,152.33345912627814,14501,20355,174,204,16615.0,25003.0,38.5,52.6,16596.0,24434.0,39.5,56.8,7951.0,9833.0,63.1,77.2,45757.0,47576.0,54.0,56.1,42050.0,43040.0,62.6,64.1,12607.0,12736.0,84.2,85.0,5854,30,55.05,45.55
55057,Juneau County ,WI,26687,766.93,34.79717836047619,5328,7347,47,58,4914.0,7041.0,38.8,50.5,4910.0,6961.0,39.4,53.8,2733.0,3391.0,57.8,71.0,13174.0,13933.0,49.4,52.2,12461.0,12944.0,58.3,60.6,4728.0,4774.0,85.0,85.8,2019,11,50.8,44.65
55059,Kenosha County ,WI,169561,271.99,623.4089488584139,28469,42449,423,576,29307.0,45352.0,33.1,46.1,29264.0,44305.0,33.9,49.5,13102.0,16184.0,59.6,72.7,93416.0,98345.0,55.1,58.0,86322.0,89425.0,65.6,68.0,21992.0,22267.0,89.0,90.1,13980,153,56.55,39.6
55061,Kewaunee County ,WI,20434,342.52,59.65783019969637,4295,5680,49,53,4482.0,6057.0,46.4,58.2,4480.0,5976.0,47.2,61.8,2458.0,2871.0,70.4,81.6,10074.0,10406.0,49.3,50.9,9487.0,9677.0,59.1,60.3,3493.0,3518.0,81.7,82.3,1385,4,50.099999999999994,52.3
55063,La Crosse County ,WI,118016,451.69,261.2765392193761,20868,32379,136,153,33763.0,44873.0,47.4,56.3,33721.0,43572.0,48.6,61.4,14771.0,16115.0,76.6,83.2,76449.0,79688.0,64.8,67.5,69424.0,70932.0,73.2,74.8,19287.0,19377.0,95.0,95.0,11511,17,66.15,51.849999999999994
55065,Lafayette County ,WI,16665,633.59,26.302498461149952,2568,3449,16,20,3968.0,5247.0,44.4,53.3,3965.0,5145.0,45.4,57.6,2109.0,2375.0,69.3,77.3,9444.0,9844.0,56.7,59.1,8725.0,8938.0,68.8,70.5,3045.0,3074.0,94.3,95.0,881,4,57.900000000000006,48.849999999999994
55067,Langlade County ,WI,19189,870.64,22.040108425985483,3701,5000,62,73,4058.0,5600.0,42.5,55.3,4057.0,5548.0,43.1,57.6,2497.0,3038.0,62.2,75.1,9818.0,10133.0,51.2,52.8,9407.0,9638.0,60.9,62.4,4016.0,4047.0,84.7,85.4,1299,11,52.0,48.9
55069,Lincoln County ,WI,27593,878.97,31.392425224979235,5180,6669,121,129,6192.0,8534.0,44.4,57.1,6188.0,8450.0,45.0,59.9,3624.0,4369.0,64.2,76.8,14438.0,14940.0,52.3,54.1,13752.0,14103.0,60.9,62.5,5649.0,5688.0,92.3,93.0,1489,8,53.2,50.75
